2457.28,27.0469
2457.29,27.0475
2457.3,27.0475
2457.31,27.0481
2457.32,27.0481
2457.33,27.0487
2457.34,27.0487
2457.35,27.049
2457.36,27.0493
2457.37,27.0496
2457.38,27.0499
2457.39,27.0502
2457.4,27.0505
2457.41,27.0508
2457.42,27.0508
2457.43,27.0514
2457.44,27.0514
2457.45,27.052
2457.46,27.052
2457.47,27.0522
2457.48,27.0525
2457.49,27.0528
2457.5,27.0534
2457.51,27.0534
2457.52,27.0537
2457.53,27.054
2457.54,27.0543
2457.55,27.0546
2457.56,27.0549
2457.57,27.0549
2457.58,27.0555
2457.59,27.0555
2457.6,27.0558
2457.61,27.0564
2457.62,27.0564
2457.63,27.057
2457.64,27.057
2457.65,27.0573
2457.66,27.0576
2457.67,27.0579
2457.68,27.0582
2457.69,27.0585
2457.7,27.0588
2457.71,27.0588
2457.72,27.0593
2457.73,27.0596
2457.74,27.0596
2457.75,27.0602
2457.76,27.0602
2457.77,27.0605
2457.78,27.0611
2457.79,27.0611
2457.8,27.0614
2457.81,27.0617
2457.82,27.062
2457.83,27.0623
2457.84,27.0623
2457.85,27.0629
2457.86,27.0632
2457.87,27.0632
2457.88,27.0638
2457.89,27.0638
2457.9,27.0641
2457.91,27.0644
2457.92,27.0647
2457.93,27.065
2457.94,27.0653
2457.95,27.0656
2457.96,27.0658
2457.97,27.0661
2457.98,27.0661
2457.99,27.0667
2458,27.067
2458.01,27.067
2458.02,27.0673
2458.03,27.0679
2458.04,27.0679
2458.05,27.0682
2458.06,27.0685
2458.07,27.0688
2458.08,27.0691
2458.09,27.0694
2458.1,27.0694
2458.11,27.07
2458.12,27.0703
2458.13,27.0706
2458.14,27.0706
2458.15,27.0709
2458.16,27.0715
2458.17,27.0715
2458.18,27.0718
2458.19,27.0721
2458.2,27.0724
2458.21,27.0726
2458.22,27.0729
2458.23,27.0732
2458.24,27.0732
2458.25,27.0735
2458.26,27.0741
2458.27,27.0744
2458.28,27.0744
2458.29,27.0747
2458.3,27.075
2458.31,27.0756
2458.32,27.0756
2458.33,27.0759
2458.34,27.0762
2458.35,27.0765
2458.36,27.0768
2458.37,27.0771
2458.38,27.0774
2458.39,27.0777
2458.4,27.078
2458.41,27.078
2458.42,27.0783
2458.43,27.0786
2458.44,27.0791
2458.45,27.0794
2458.46,27.0794
2458.47,27.0797
2458.48,27.08
2458.49,27.0803
2458.5,27.0806
2458.51,27.0806
2458.52,27.0812
2458.53,27.0815
2458.54,27.0818
2458.55,27.0821
2458.56,27.0821
2458.57,27.0824
2458.58,27.0827
2458.59,27.083
2458.6,27.0833
2458.61,27.0836
2458.62,27.0839
2458.63,27.0842
2458.64,27.0845
2458.65,27.0848
2458.66,27.0851
2458.67,27.0853
2458.68,27.0853
2458.69,27.0856
2458.7,27.0859
2458.71,27.0862
2458.72,27.0865
2458.73,27.0868
2458.74,27.0871
2458.75,27.0871
2458.76,27.0874
2458.77,27.088
2458.78,27.0883
2458.79,27.0886
2458.8,27.0889
2458.81,27.0892
2458.82,27.0895
2458.83,27.0898
2458.84,27.0898
2458.85,27.0901
2458.86,27.0904
2458.87,27.0907
2458.88,27.091
2458.89,27.0913
2458.9,27.0915
2458.91,27.0918
2458.92,27.0921
2458.93,27.0924
2458.94,27.0927
2458.95,27.0927
2458.96,27.093
2458.97,27.0933
2458.98,27.0936
2458.99,27.0939
2459,27.0942
2459.01,27.0945
2459.02,27.0948
2459.03,27.0951
2459.04,27.0954
2459.05,27.0957
2459.06,27.096
2459.07,27.0963
2459.08,27.0966
2459.09,27.0969
2459.1,27.0972
2459.11,27.0975
2459.12,27.0974
2459.13,27.0977
2459.14,27.098
2459.15,27.0983
2459.16,27.098
2459.17,27.098
2459.18,27.098
2459.19,27.098
2459.2,27.098
2459.21,27.098
2459.22,27.098
2459.23,27.098
2459.24,27.098
2459.25,27.098
2459.26,27.098
2459.27,27.098
2459.28,27.098
2459.29,27.098
2459.3,27.0983
2459.31,27.0983
2459.32,27.0983
2459.33,27.0983
2459.34,27.0983
2459.35,27.0983
2459.36,27.0983
2459.37,27.0983
2459.38,27.0983
2459.39,27.0983
2459.4,27.0983
2459.41,27.0983
2459.42,27.0983
2459.43,27.098
2459.44,27.0983
2459.45,27.0986
2459.46,27.0989
2459.47,27.0989
2459.48,27.0992
2459.49,27.0995
2459.5,27.0998
2459.51,27.1001
2459.52,27.1004
2459.53,27.1007
2459.54,27.101
2459.55,27.101
2459.56,27.101
2459.57,27.1013
2459.58,27.1016
2459.59,27.1019
2459.6,27.1022
2459.61,27.1025
2459.62,27.1028
2459.63,27.1031
2459.64,27.1031
2459.65,27.1034
2459.66,27.1034
2459.67,27.1037
2459.68,27.104
2459.69,27.1043
2459.7,27.1046
2459.71,27.1049
2459.72,27.1049
2459.73,27.1052
2459.74,27.1055
2459.75,27.1058
2459.76,27.1061
2459.77,27.1063
2459.78,27.1063
2459.79,27.1066
2459.8,27.1069
2459.81,27.1072
2459.82,27.1075
2459.83,27.1075
2459.84,27.1075
2459.85,27.1072
2459.86,27.1072
2459.87,27.1072
2459.88,27.1072
2459.89,27.1075
2459.9,27.1075
2459.91,27.1075
2459.92,27.1075
2459.93,27.1075
2459.94,27.1075
2459.95,27.1075
2459.96,27.1075
2459.97,27.1075
2459.98,27.1075
2459.99,27.1075
2460,27.1075
2460.01,27.1078
2460.02,27.1078
2460.03,27.1078
2460.04,27.1078
2460.05,27.1078
2460.06,27.1081
2460.07,27.1081
2460.08,27.1081
2460.09,27.1081
2460.1,27.1081
2460.11,27.1081
2460.12,27.1081
2460.13,27.1081
2460.14,27.1081
2460.15,27.1081
2460.16,27.1081
2460.17,27.1081
2460.18,27.1081
2460.19,27.1081
2460.2,27.1081
2460.21,27.1081
2460.22,27.1081
2460.23,27.1081
2460.24,27.1084
2460.25,27.1084
2460.26,27.1084
2460.27,27.1084
2460.28,27.1084
2460.29,27.1084
2460.3,27.1084
2460.31,27.1084
2460.32,27.1084
2460.33,27.1084
2460.34,27.1084
2460.35,27.1087
2460.36,27.1087
2460.37,27.1087
2460.38,27.1087
2460.39,27.1087
2460.4,27.1087
2460.41,27.1087
2460.42,27.1087
2460.43,27.1087
2460.44,27.109
2460.45,27.109
2460.46,27.109
2460.47,27.109
2460.48,27.109
2460.49,27.1087
2460.5,27.1087
2460.51,27.109
2460.52,27.109
2460.53,27.109
2460.54,27.109
2460.55,27.109
2460.56,27.109
2460.57,27.1093
2460.58,27.1093
2460.59,27.1093
2460.6,27.1093
2460.61,27.1093
2460.62,27.109
2460.63,27.1093
2460.64,27.1093
2460.65,27.1093
2460.66,27.1093
2460.67,27.1093
2460.68,27.1096
2460.69,27.1096
2460.7,27.1096
2460.71,27.1093
2460.72,27.1093
2460.73,27.1096
2460.74,27.1096
2460.75,27.1096
2460.76,27.1096
2460.77,27.1096
2460.78,27.1096
2460.79,27.1096
2460.8,27.1096
2460.81,27.1096
2460.82,27.1099
2460.83,27.1099
2460.84,27.1099
2460.85,27.1096
2460.86,27.1099
2460.87,27.1099
2460.88,27.1099
2460.89,27.1099
2460.9,27.1102
2460.91,27.1099
2460.92,27.1099
2460.93,27.1099
2460.94,27.1102
2460.95,27.1102
2460.96,27.1099
2460.97,27.1099
2460.98,27.1102
2460.99,27.1102
2461,27.1102
2461.01,27.1102
2461.02,27.1102
2461.03,27.1102
2461.04,27.1102
2461.05,27.1105
2461.06,27.1102
2461.07,27.1102
2461.08,27.1105
2461.09,27.1105
2461.1,27.1102
2461.11,27.1105
2461.12,27.1105
2461.13,27.1105
2461.14,27.1108
2461.15,27.1105
2461.16,27.1105
2461.17,27.1108
2461.18,27.1108
2461.19,27.1105
2461.2,27.1108
2461.21,27.1108
2461.22,27.1105
2461.23,27.1108
2461.24,27.1108
2461.25,27.1108
2461.26,27.1108
2461.27,27.1108
2461.28,27.1108
2461.29,27.111
2461.3,27.1107
2461.31,27.1107
2461.32,27.111
2461.33,27.1107
2461.34,27.111
2461.35,27.111
2461.36,27.111
2461.37,27.111
2461.38,27.111
2461.39,27.111
2461.4,27.111
2461.41,27.111
2461.42,27.1113
2461.43,27.111
2461.44,27.111
2461.45,27.1113
2461.46,27.111
2461.47,27.1113
2461.48,27.1113
2461.49,27.111
2461.5,27.1113
2461.51,27.1113
2461.52,27.1113
2461.53,27.1113
2461.54,27.1116
2461.55,27.1113
2461.56,27.1113
2461.57,27.1116
2461.58,27.1113
2461.59,27.1116
2461.6,27.1116
2461.61,27.1116
2461.62,27.1116
2461.63,27.1116
2461.64,27.1116
2461.65,27.1119
2461.66,27.1116
2461.67,27.1116
2461.68,27.1119
2461.69,27.1116
2461.7,27.1119
2461.71,27.1116
2461.72,27.1119
2461.73,27.1119
2461.74,27.1119
2461.75,27.1119
2461.76,27.1119
2461.77,27.1119
2461.78,27.1122
2461.79,27.1125
2461.8,27.1128
2461.81,27.1128
2461.82,27.1134
2461.83,27.1134
2461.84,27.1137
2461.85,27.1143
2461.86,27.1143
2461.87,27.1146
2461.88,27.1149
2461.89,27.1152
2461.9,27.1152
2461.91,27.1158
2461.92,27.1158
2461.93,27.1164
2461.94,27.1166
2461.95,27.1166
2461.96,27.1172
2461.97,27.1172
2461.98,27.1175
2461.99,27.1178
2462,27.1181
2462.01,27.1181
2462.02,27.1187
2462.03,27.1187
2462.04,27.1193
2462.05,27.1193
2462.06,27.1196
2462.07,27.1199
2462.08,27.1202
2462.09,27.1202
2462.1,27.1208
2462.11,27.1208
2462.12,27.1214
2462.13,27.1214
2462.14,27.1217
2462.15,27.122
2462.16,27.1223
2462.17,27.1226
2462.18,27.1229
2462.19,27.1232
2462.2,27.1235
2462.21,27.1235
2462.22,27.1241
2462.23,27.1241
2462.24,27.1247
2462.25,27.1247
2462.26,27.1249
2462.27,27.1252
2462.28,27.1252
2462.29,27.1258
2462.3,27.1258
2462.31,27.1264
2462.32,27.1264
2462.33,27.127
2462.34,27.127
2462.35,27.1273
2462.36,27.1276
2462.37,27.1279
2462.38,27.1282
2462.39,27.1282
2462.4,27.1288
2462.41,27.1288
2462.42,27.1291
2462.43,27.1294
2462.44,27.1297
2462.45,27.13
2462.46,27.1303
2462.47,27.1303
2462.48,27.1309
2462.49,27.1309
2462.5,27.1315
2462.51,27.1315
2462.52,27.1318
2462.53,27.1321
2462.54,27.1324
2462.55,27.1324
2462.56,27.1329
2462.57,27.1329
2462.58,27.1335
2462.59,27.1338
2462.6,27.1338
2462.61,27.1344
2462.62,27.1344
2462.63,27.1347
2462.64,27.135
2462.65,27.1353
2462.66,27.1353
2462.67,27.1359
2462.68,27.1359
2462.69,27.1365
2462.7,27.1365
2462.71,27.1368
2462.72,27.1374
2462.73,27.1374
2462.74,27.1377
2462.75,27.1377
2462.76,27.1383
2462.77,27.1383
2462.78,27.1386
2462.79,27.1392
2462.8,27.1392
2462.81,27.1395
2462.82,27.1398
2462.83,27.1401
2462.84,27.1404
2462.85,27.1406
2462.86,27.1409
2462.87,27.1409
2462.88,27.1412
2462.89,27.1418
2462.9,27.1418
2462.91,27.1421
2462.92,27.1424
2462.93,27.1427
2462.94,27.143
2462.95,27.143
2462.96,27.1436
2462.97,27.1436
2462.98,27.1439
2462.99,27.1442
2463,27.1445
2463.01,27.1448
2463.02,27.1451
2463.03,27.1451
2463.04,27.1457
2463.05,27.146
2463.06,27.146
2463.07,27.1463
2463.08,27.1469
2463.09,27.1469
2463.1,27.1472
2463.11,27.1475
2463.12,27.1478
2463.13,27.148
2463.14,27.1483
2463.15,27.1483
2463.16,27.1486
2463.17,27.1492
2463.18,27.1492
2463.19,27.1495
2463.2,27.1498
2463.21,27.1498
2463.22,27.1504
2463.23,27.1507
2463.24,27.1507
2463.25,27.151
2463.26,27.1513
2463.27,27.1519
2463.28,27.1519
2463.29,27.1522
2463.3,27.1525
2463.31,27.1525
2463.32,27.1528
2463.33,27.1534
2463.34,27.1537
2463.35,27.1537
2463.36,27.154
2463.37,27.1543
2463.38,27.1546
2463.39,27.1549
2463.4,27.1552
2463.41,27.1554
2463.42,27.1557
2463.43,27.1557
2463.44,27.156
2463.45,27.1563
2463.46,27.1569
2463.47,27.1569
2463.48,27.1572
2463.49,27.1575
2463.5,27.1578
2463.51,27.1578
2463.52,27.1581
2463.53,27.1584
2463.54,27.1587
2463.55,27.159
2463.56,27.1593
2463.57,27.1596
2463.58,27.1599
2463.59,27.1602
2463.6,27.1602
2463.61,27.1605
2463.62,27.1608
2463.63,27.1611
2463.64,27.1614
2463.65,27.1617
2463.66,27.162
2463.67,27.1623
2463.68,27.1625
2463.69,27.1628
2463.7,27.1631
2463.71,27.1631
2463.72,27.1634
2463.73,27.1637
2463.74,27.164
2463.75,27.1643
2463.76,27.1646
2463.77,27.1646
2463.78,27.1649
2463.79,27.1652
2463.8,27.1655
2463.81,27.1658
2463.82,27.1661
2463.83,27.1661
2463.84,27.1667
2463.85,27.167
2463.86,27.1673
2463.87,27.1676
2463.88,27.1679
2463.89,27.1682
2463.9,27.1685
2463.91,27.1685
2463.92,27.1688
2463.93,27.1691
2463.94,27.1693
2463.95,27.1696
2463.96,27.1699
2463.97,27.1702
2463.98,27.1705
2463.99,27.1708
2464,27.1708
2464.01,27.1711
2464.02,27.1714
2464.03,27.1717
2464.04,27.1717
2464.05,27.172
2464.06,27.1723
2464.07,27.1726
2464.08,27.1729
2464.09,27.1732
2464.1,27.1735
2464.11,27.1738
2464.12,27.1741
2464.13,27.1741
2464.14,27.1744
2464.15,27.1747
2464.16,27.175
2464.17,27.1753
2464.18,27.1756
2464.19,27.1759
2464.2,27.1761
2464.21,27.1764
2464.22,27.1767
2464.23,27.1767
2464.24,27.177
2464.25,27.1773
2464.26,27.1776
2464.27,27.1779
2464.28,27.1782
2464.29,27.1785
2464.3,27.1788
2464.31,27.1791
2464.32,27.1794
2464.33,27.1797
2464.34,27.1797
2464.35,27.18
2464.36,27.1803
2464.37,27.1806
2464.38,27.1809
2464.39,27.1812
2464.4,27.1815
2464.41,27.1818
2464.42,27.1821
2464.43,27.1821
2464.44,27.1824
2464.45,27.1827
2464.46,27.1829
2464.47,27.1832
2464.48,27.1835
2464.49,27.1838
2464.5,27.1838
2464.51,27.1841
2464.52,27.1844
2464.53,27.1847
2464.54,27.185
2464.55,27.1853
2464.56,27.1853
2464.57,27.1856
2464.58,27.1859
2464.59,27.1865
2464.6,27.1868
2464.61,27.1871
2464.62,27.1871
2464.63,27.1874
2464.64,27.1877
2464.65,27.188
2464.66,27.1883
2464.67,27.1883
2464.68,27.1886
2464.69,27.1889
2464.7,27.1892
2464.71,27.1894
2464.72,27.1897
2464.73,27.19
2464.74,27.1903
2464.75,27.1906
2464.76,27.1909
2464.77,27.1909
2464.78,27.1912
2464.79,27.1915
2464.8,27.1918
2464.81,27.1921
2464.82,27.1924
2464.83,27.1927
2464.84,27.193
2464.85,27.193
2464.86,27.1933
2464.87,27.1936
2464.88,27.1939
2464.89,27.1942
2464.9,27.1945
2464.91,27.1948
2464.92,27.1951
2464.93,27.1951
2464.94,27.1954
2464.95,27.1956
2464.96,27.1962
2464.97,27.1962
2464.98,27.1965
2464.99,27.1968
2465,27.1968
2465.01,27.1974
2465.02,27.1977
2465.03,27.198
2465.04,27.198
2465.05,27.1983
2465.06,27.1986
2465.07,27.1989
2465.08,27.1992
2465.09,27.1995
2465.1,27.1995
2465.11,27.1998
2465.12,27.2004
2465.13,27.2004
2465.14,27.2007
2465.15,27.201
2465.16,27.201
2465.17,27.2016
2465.18,27.2018
2465.19,27.2018
2465.2,27.2018
2465.21,27.2021
2465.22,27.2021
2465.23,27.2018
2465.24,27.2018
2465.25,27.2018
2465.26,27.2021
2465.27,27.2021
2465.28,27.2021
2465.29,27.2021
2465.3,27.2024
2465.31,27.2024
2465.32,27.2024
2465.33,27.2024
2465.34,27.2027
2465.35,27.2027
2465.36,27.2024
2465.37,27.2027
2465.38,27.2027
2465.39,27.2027
2465.4,27.2027
2465.41,27.203
2465.42,27.203
2465.43,27.203
2465.44,27.2033
2465.45,27.2033
2465.46,27.2039
2465.47,27.2042
2465.48,27.2045
2465.49,27.2048
2465.5,27.2051
2465.51,27.2054
2465.52,27.2057
2465.53,27.2057
2465.54,27.2059
2465.55,27.2065
2465.56,27.2068
2465.57,27.2071
2465.58,27.2074
2465.59,27.2074
2465.6,27.2077
2465.61,27.208
2465.62,27.2083
2465.63,27.2089
2465.64,27.2092
2465.65,27.2092
2465.66,27.2095
2465.67,27.2098
2465.68,27.2101
2465.69,27.2107
2465.7,27.211
2465.71,27.211
2465.72,27.2113
2465.73,27.2116
2465.74,27.2119
2465.75,27.2125
2465.76,27.2125
2465.77,27.2128
2465.78,27.213
2465.79,27.2133
2465.8,27.2136
2465.81,27.2139
2465.82,27.2142
2465.83,27.2145
2465.84,27.2148
2465.85,27.2151
2465.86,27.2154
2465.87,27.2157
2465.88,27.216
2465.89,27.216
2465.9,27.2166
2465.91,27.2169
2465.92,27.2172
2465.93,27.2172
2465.94,27.2178
2465.95,27.2181
2465.96,27.2184
2465.97,27.2184
2465.98,27.2187
2465.99,27.2193
2466,27.2196
2466.01,27.2193
2466.02,27.2193
2466.03,27.2196
2466.04,27.2196
2466.05,27.2196
2466.06,27.2193
2466.07,27.2196
2466.08,27.2196
2466.09,27.2196
2466.1,27.2196
2466.11,27.2196
2466.12,27.2196
2466.13,27.2196
2466.14,27.2198
2466.15,27.2196
2466.16,27.2196
2466.17,27.2198
2466.18,27.2198
2466.19,27.2195
2466.2,27.2195
2466.21,27.2198
2466.22,27.2198
2466.23,27.2195
2466.24,27.2198
2466.25,27.2198
2466.26,27.2198
2466.27,27.2198
2466.28,27.2198
2466.29,27.2198
2466.3,27.2198
2466.31,27.2198
2466.32,27.2198
2466.33,27.2201
2466.34,27.2198
2466.35,27.2198
2466.36,27.2201
2466.37,27.2198
2466.38,27.2198
2466.39,27.2201
2466.4,27.2201
2466.41,27.2198
2466.42,27.2201
2466.43,27.2201
2466.44,27.2198
2466.45,27.2201
2466.46,27.2201
2466.47,27.2201
2466.48,27.2201
2466.49,27.2201
2466.5,27.2201
2466.51,27.2201
2466.52,27.2201
2466.53,27.2201
2466.54,27.2201
2466.55,27.2204
2466.56,27.2201
2466.57,27.2201
2466.58,27.2204
2466.59,27.2201
2466.6,27.2204
2466.61,27.2204
2466.62,27.2201
2466.63,27.2204
2466.64,27.2204
2466.65,27.2204
2466.66,27.2204
2466.67,27.2204
2466.68,27.2204
2466.69,27.2204
2466.7,27.2204
2466.71,27.2204
2466.72,27.2207
2466.73,27.2204
2466.74,27.2207
2466.75,27.2204
2466.76,27.2207
2466.77,27.2207
2466.78,27.2204
2466.79,27.2207
2466.8,27.2204
2466.81,27.2207
2466.82,27.2207
2466.83,27.2207
2466.84,27.2207
2466.85,27.2207
2466.86,27.2207
2466.87,27.2207
2466.88,27.2207
2466.89,27.221
2466.9,27.2207
2466.91,27.221
2466.92,27.2207
2466.93,27.221
2466.94,27.2207
2466.95,27.221
2466.96,27.2207
2466.97,27.221
2466.98,27.221
2466.99,27.221
2467,27.221
2467.01,27.221
2467.02,27.221
2467.03,27.221
2467.04,27.221
2467.05,27.221
2467.06,27.221
2467.07,27.221
2467.08,27.221
2467.09,27.221
2467.1,27.221
2467.11,27.221
2467.12,27.2213
2467.13,27.221
2467.14,27.2213
2467.15,27.221
2467.16,27.2213
2467.17,27.221
2467.18,27.2213
2467.19,27.221
2467.2,27.2213
2467.21,27.2213
2467.22,27.2213
2467.23,27.2213
2467.24,27.2213
2467.25,27.2213
2467.26,27.2213
2467.27,27.2213
2467.28,27.2216
2467.29,27.2213
2467.3,27.2216
2467.31,27.2213
2467.32,27.2213
2467.33,27.2216
2467.34,27.2213
2467.35,27.2216
2467.36,27.2213
2467.37,27.2216
2467.38,27.2216
2467.39,27.2216
2467.4,27.2216
2467.41,27.2216
2467.42,27.2216
2467.43,27.2216
2467.44,27.2216
2467.45,27.2216
2467.46,27.2219
2467.47,27.2216
2467.48,27.2216
2467.49,27.2219
2467.5,27.2216
2467.51,27.2219
2467.52,27.2219
2467.53,27.2216
2467.54,27.2219
2467.55,27.2219
2467.56,27.2219
2467.57,27.2219
2467.58,27.2219
2467.59,27.2219
2467.6,27.2219
2467.61,27.2219
2467.62,27.2219
2467.63,27.2219
2467.64,27.2222
2467.65,27.2219
2467.66,27.2219
2467.67,27.2222
2467.68,27.2219
2467.69,27.2219
2467.7,27.2222
2467.71,27.2222
2467.72,27.2219
2467.73,27.2222
2467.74,27.2222
2467.75,27.2219
2467.76,27.2222
2467.77,27.2222
2467.78,27.2222
2467.79,27.2222
2467.8,27.2225
2467.81,27.2225
2467.82,27.2231
2467.83,27.2231
2467.84,27.2234
2467.85,27.224
2467.86,27.224
2467.87,27.2242
2467.88,27.2245
2467.89,27.2248
2467.9,27.2248
2467.91,27.2251
2467.92,27.2254
2467.93,27.2257
2467.94,27.226
2467.95,27.2263
2467.96,27.2266
2467.97,27.2266
2467.98,27.2269
2467.99,27.2272
2468,27.2275
2468.01,27.2278
2468.02,27.2278
2468.03,27.2284
2468.04,27.2284
2468.05,27.2287
2468.06,27.2293
2468.07,27.2293
2468.08,27.2296
2468.09,27.2296
2468.1,27.2302
2468.11,27.2305
2468.12,27.2305
2468.13,27.2308
2468.14,27.2311
2468.15,27.2314
2468.16,27.2317
2468.17,27.2317
2468.18,27.232
2468.19,27.2326
2468.2,27.2326
2468.21,27.2329
2468.22,27.2331
2468.23,27.2331
2468.24,27.2337
2468.25,27.234
2468.26,27.234
2468.27,27.2343
2468.28,27.2346
2468.29,27.2349
2468.3,27.2352
2468.31,27.2355
2468.32,27.2355
2468.33,27.2358
2468.34,27.2364
2468.35,27.2364
2468.36,27.2367
2468.37,27.237
2468.38,27.237
2468.39,27.2373
2468.4,27.2379
2468.41,27.2379
2468.42,27.2382
2468.43,27.2385
2468.44,27.2388
2468.45,27.2388
2468.46,27.2391
2468.47,27.2397
2468.48,27.2397
2468.49,27.24
2468.5,27.2403
2468.51,27.2406
2468.52,27.2406
2468.53,27.2409
2468.54,27.2414
2468.55,27.2417
2468.56,27.2417
2468.57,27.242
2468.58,27.2423
2468.59,27.2423
2468.6,27.2426
2468.61,27.2429
2468.62,27.2432
2468.63,27.2435
2468.64,27.2438
2468.65,27.2441
2468.66,27.2444
2468.67,27.2447
2468.68,27.2447
2468.69,27.245
2468.7,27.2453
2468.71,27.2456
2468.72,27.2456
2468.73,27.2459
2468.74,27.2465
2468.75,27.2468
2468.76,27.2471
2468.77,27.2471
2468.78,27.2474
2468.79,27.2477
2468.8,27.248
2468.81,27.2483
2468.82,27.2483
2468.83,27.2486
2468.84,27.2489
2468.85,27.2492
2468.86,27.2494
2468.87,27.2494
2468.88,27.2497
2468.89,27.25
2468.9,27.2503
2468.91,27.2506
2468.92,27.2509
2468.93,27.2509
2468.94,27.2512
2468.95,27.2515
2468.96,27.2518
2468.97,27.2521
2468.98,27.2524
2468.99,27.2524
2469,27.2527
2469.01,27.253
2469.02,27.2533
2469.03,27.2536
2469.04,27.2539
2469.05,27.2542
2469.06,27.2542
2469.07,27.2545
2469.08,27.2548
2469.09,27.2551
2469.1,27.2554
2469.11,27.2557
2469.12,27.256
2469.13,27.2563
2469.14,27.2566
2469.15,27.2566
2469.16,27.2569
2469.17,27.2571
2469.18,27.2574
2469.19,27.2577
2469.2,27.258
2469.21,27.2583
2469.22,27.2586
2469.23,27.2589
2469.24,27.2592
2469.25,27.2595
2469.26,27.2595
2469.27,27.2595
2469.28,27.2598
2469.29,27.2601
2469.3,27.2604
2469.31,27.2607
2469.32,27.261
2469.33,27.2613
2469.34,27.2616
2469.35,27.2619
2469.36,27.2622
2469.37,27.2625
2469.38,27.2628
2469.39,27.2628
2469.4,27.2631
2469.41,27.2634
2469.42,27.2637
2469.43,27.264
2469.44,27.2643
2469.45,27.2643
2469.46,27.2646
2469.47,27.2648
2469.48,27.2648
2469.49,27.2651
2469.5,27.2654
2469.51,27.2657
2469.52,27.266
2469.53,27.2663
2469.54,27.2666
2469.55,27.2666
2469.56,27.2669
2469.57,27.2672
2469.58,27.2675
2469.59,27.2678
2469.6,27.2681
2469.61,27.2681
2469.62,27.2684
2469.63,27.2687
2469.64,27.269
2469.65,27.2693
2469.66,27.2699
2469.67,27.2699
2469.68,27.2702
2469.69,27.2705
2469.7,27.2708
2469.71,27.2711
2469.72,27.2714
2469.73,27.2714
2469.74,27.2717
2469.75,27.272
2469.76,27.2722
2469.77,27.2725
2469.78,27.2725
2469.79,27.2728
2469.8,27.2731
2469.81,27.2734
2469.82,27.2734
2469.83,27.2737
2469.84,27.274
2469.85,27.2746
2469.86,27.2749
2469.87,27.2749
2469.88,27.2752
2469.89,27.2755
2469.9,27.2758
2469.91,27.2758
2469.92,27.2761
2469.93,27.2764
2469.94,27.2767
2469.95,27.277
2469.96,27.2773
2469.97,27.2776
2469.98,27.2779
2469.99,27.2779
2470,27.2782
2470.01,27.2785
2470.02,27.2788
2470.03,27.2788
2470.04,27.2793
2470.05,27.2796
2470.06,27.2796
2470.07,27.2799
2470.08,27.2802
2470.09,27.2805
2470.1,27.2805
2470.11,27.2811
2470.12,27.2814
2470.13,27.2814
2470.14,27.2817
2470.15,27.282
2470.16,27.282
2470.17,27.2826
2470.18,27.2829
2470.19,27.2832
2470.2,27.2832
2470.21,27.2835
2470.22,27.2838
2470.23,27.2841
2470.24,27.2844
2470.25,27.2847
2470.26,27.2847
2470.27,27.285
2470.28,27.2853
2470.29,27.2856
2470.3,27.2859
2470.31,27.2862
2470.32,27.2862
2470.33,27.2867
2470.34,27.2867
2470.35,27.287
2470.36,27.2873
2470.37,27.2873
2470.38,27.2879
2470.39,27.2882
2470.4,27.2882
2470.41,27.2885
2470.42,27.2885
2470.43,27.2891
2470.44,27.2894
2470.45,27.2894
2470.46,27.2897
2470.47,27.2903
2470.48,27.2903
2470.49,27.2906
2470.5,27.2906
2470.51,27.2912
2470.52,27.2915
2470.53,27.2915
2470.54,27.2918
2470.55,27.2921
2470.56,27.2924
2470.57,27.2924
2470.58,27.293
2470.59,27.2932
2470.6,27.2929
2470.61,27.2929
2470.62,27.2932
2470.63,27.2932
2470.64,27.2932
2470.65,27.2935
2470.66,27.2935
2470.67,27.2932
2470.68,27.2932
2470.69,27.2935
2470.7,27.2935
2470.71,27.2935
2470.72,27.2938
2470.73,27.2935
2470.74,27.2935
2470.75,27.2938
2470.76,27.2938
2470.77,27.2938
2470.78,27.2938
2470.79,27.2938
2470.8,27.2938
2470.81,27.2941
2470.82,27.2941
2470.83,27.2938
2470.84,27.2941
2470.85,27.2941
2470.86,27.2941
2470.87,27.2944
2470.88,27.2941
2470.89,27.2941
2470.9,27.2944
2470.91,27.2944
2470.92,27.2941
2470.93,27.2944
2470.94,27.2944
2470.95,27.2944
2470.96,27.2947
2470.97,27.2944
2470.98,27.2947
2470.99,27.2947
2471,27.2947
2471.01,27.2947
2471.02,27.2947
2471.03,27.295
2471.04,27.295
2471.05,27.2947
2471.06,27.295
2471.07,27.295
2471.08,27.295
2471.09,27.295
2471.1,27.2949
2471.11,27.2952
2471.12,27.2949
2471.13,27.2952
2471.14,27.2952
2471.15,27.2949
2471.16,27.2952
2471.17,27.2952
2471.18,27.2955
2471.19,27.2952
2471.2,27.2955
2471.21,27.2955
2471.22,27.2955
2471.23,27.2955
2471.24,27.2955
2471.25,27.2955
2471.26,27.2955
2471.27,27.2958
2471.28,27.2955
2471.29,27.2958
2471.3,27.2958
2471.31,27.2958
2471.32,27.2958
2471.33,27.2961
2471.34,27.2958
2471.35,27.2961
2471.36,27.2961
2471.37,27.2958
2471.38,27.2961
2471.39,27.2961
2471.4,27.2961
2471.41,27.2961
2471.42,27.2964
2471.43,27.2961
2471.44,27.2964
2471.45,27.2961
2471.46,27.2964
