1125.7,800
1125.8,800
1125.9,800
1126,800
1126.1,800
1126.2,800
1126.3,800
1126.4,800
1126.5,800
1126.6,800
1126.7,800
1126.8,800
1126.9,800
1127,800
1127.1,800
1127.2,800
1127.3,800
1127.4,800
1127.5,800
1127.6,800
1127.7,800
1127.8,800
1127.9,800
1128,800
1128.1,800
1128.2,800
1128.3,800
1128.4,800
1128.5,800
1128.6,800
1128.7,800
1128.8,800
1128.9,800
1129,800
1129.1,800
1129.2,800
1129.3,800
1129.4,800
1129.5,800
1129.6,800
1129.7,800
1129.8,800
1129.9,800
1130,800
1130.1,800
1130.2,800
1130.3,800
1130.4,800
1130.5,800
1130.6,800
1130.7,800
1130.8,800
1130.9,800
1131,800
1131.1,800
1131.2,800
1131.3,800
1131.4,800
1131.5,800
1131.6,800
1131.7,800
1131.8,800
1131.9,800
1132,800
1132.1,800
1132.2,800
1132.3,800
1132.4,800
1132.5,800
1132.6,800
1132.7,800
1132.8,800
1132.9,800
1133,800
1133.1,800
1133.2,800
1133.3,800
1133.4,800
1133.5,800
1133.6,800
1133.7,800
1133.8,800
1133.9,800
1134,800
1134.1,800
1134.2,800
1134.3,800
1134.4,800
1134.5,800
1134.6,800
1134.7,800
1134.8,800
1134.9,800
1135,800
1135.1,800
1135.2,800
1135.3,800
1135.4,800
1135.5,800
1135.6,800
1135.7,800
1135.8,800
1135.9,800
1136,800
1136.1,800
1136.2,800
1136.3,800
1136.4,800
1136.5,800
1136.6,800
1136.7,800
1136.8,800
1136.9,800
1137,800
1137.1,800
1137.2,800
1137.3,800
1137.4,800
1137.5,800
1137.6,800
1137.7,800
1137.8,800
1137.9,800
1138,800
1138.1,800
1138.2,800
1138.3,800
1138.4,800
1138.5,800
1138.6,800
1138.7,800
1138.8,800
1138.9,800
1139,800
1139.1,800
1139.2,800
1139.3,800
1139.4,800
1139.5,800
1139.6,800
1139.7,800
1139.8,800
1139.9,800
1140,800
1140.1,800
1140.2,800
1140.3,800
1140.4,800
1140.5,800
1140.6,800
1140.7,800
1140.8,800
1140.9,800
1141,800
1141.1,800
1141.2,800
1141.3,800
1141.4,800
1141.5,800
1141.6,800
1141.7,800
1141.8,800
1141.9,800
1142,800
1142.1,800
1142.2,800
1142.3,800
1142.4,800
1142.5,800
1142.6,800
1142.7,800
1142.8,800
1142.9,800
1143,800
1143.1,800
1143.2,800
1143.3,800
1143.4,800
1143.5,800
1143.6,800
1143.7,800
1143.8,800
1143.9,800
1144,800
1144.1,800
1144.2,800
1144.3,800
1144.4,800
1144.5,800
1144.6,800
1144.7,800
1144.8,800
1144.9,800
1145,800
1145.1,800
1145.2,800
1145.3,800
1145.4,800
1145.5,800
1145.6,800
1145.7,800
1145.8,800
1145.9,800
1146,800
1146.1,800
1146.2,800
1146.3,800
1146.4,800
1146.5,800
1146.6,800
1146.7,800
1146.8,800
1146.9,800
1147,800
1147.1,800
1147.2,800
1147.3,800
1147.4,800
1147.5,800
1147.6,800
1147.7,800
1147.8,800
1147.9,800
1148,800
1148.1,800
1148.2,800
1148.3,800
1148.4,800
1148.5,800
1148.6,800
1148.7,800
1148.8,800
1148.9,800
1149,800
1149.1,800
1149.2,800
1149.3,800
1149.4,800
1149.5,800
1149.6,800
1149.7,800
1149.8,800
1149.9,800
1150,800
1150.1,800
1150.2,800
1150.3,800
1150.4,800
1150.5,800
1150.6,800
1150.7,800
1150.8,800
1150.9,800
1151,800
1151.1,800
1151.2,800
1151.3,800
1151.4,800
1151.5,800
1151.6,800
1151.7,800
1151.8,800
1151.9,800
1152,800
1152.1,800
1152.2,800
1152.3,800
1152.4,800
1152.5,800
1152.6,800
1152.7,800
1152.8,800
1152.9,800
1153,800
1153.1,800
1153.2,800
1153.3,800
1153.4,800
1153.5,800
1153.6,800
1153.7,800
1153.8,800
1153.9,800
1154,800
1154.1,800
1154.2,800
1154.3,800
1154.4,800
1154.5,800
1154.6,800
1154.7,800
1154.8,800
1154.9,800
1155,800
1155.1,800
1155.2,800
1155.3,800
1155.4,800
1155.5,800
1155.6,800
1155.7,800
1155.8,800
1155.9,800
1156,800
1156.1,800
1156.2,800
1156.3,800
1156.4,800
1156.5,800
1156.6,800
1156.7,800
1156.8,800
1156.9,800
1157,800
1157.1,800
1157.2,800
1157.3,800
1157.4,800
1157.5,800
1157.6,800
1157.7,800
1157.8,800
1157.9,800
1158,800
1158.1,800
1158.2,800
1158.3,800
1158.4,800
1158.5,800
1158.6,800
1158.7,800
1158.8,800
1158.9,800
1159,800
1159.1,800
1159.2,800
1159.3,800
1159.4,800
1159.5,800
1159.6,800
1159.7,800
1159.8,800
1159.9,800
1160,800
1160.1,800
1160.2,800
1160.3,800
1160.4,800
1160.5,800
1160.6,800
1160.7,800
1160.8,800
1160.9,800
1161,800
1161.1,800
1161.2,800
1161.3,800
1161.4,800
1161.5,800
1161.6,800
1161.7,800
1161.8,800
1161.9,800
1162,800
1162.1,800
1162.2,800
1162.3,800
1162.4,800
1162.5,800
1162.6,800
1162.7,800
1162.8,800
1162.9,800
1163,800
1163.1,800
1163.2,800
1163.3,800
1163.4,800
1163.5,800
1163.6,800
1163.7,800
1163.8,800
1163.9,800
1164,800
1164.1,800
1164.2,800
1164.3,800
1164.4,800
1164.5,800
1164.6,800
1164.7,800
1164.8,800
1164.9,800
1165,800
1165.1,800
1165.2,800
1165.3,800
1165.4,800
1165.5,800
1165.6,800
1165.7,800
1165.8,800
1165.9,800
1166,800
1166.1,800
1166.2,800
1166.3,800
1166.4,800
1166.5,800
1166.6,800
1166.7,800
1166.8,800
1166.9,800
1167,800
1167.1,800
1167.2,800
1167.3,800
1167.4,800
1167.5,800
1167.6,800
1167.7,800
1167.8,800
1167.9,800
1168,800
1168.1,800
1168.2,800
1168.3,800
1168.4,800
1168.5,800
1168.6,800
1168.7,800
1168.8,800
1168.9,800
1169,800
1169.1,800
1169.2,800
1169.3,800
1169.4,800
1169.5,800
1169.6,800
1169.7,800
1169.8,800
1169.9,800
1170,800
1170.1,800
1170.2,800
1170.3,800
1170.4,800
1170.5,800
1170.6,800
1170.7,800
1170.8,800
1170.9,800
1171,800
1171.1,800
1171.2,800
1171.3,800
1171.4,800
1171.5,800
1171.6,800
1171.7,800
1171.8,800
1171.9,800
1172,800
1172.1,800
1172.2,800
1172.3,800
1172.4,800
1172.5,800
1172.6,800
1172.7,800
1172.8,800
1172.9,800
1173,800
1173.1,800
1173.2,800
1173.3,800
1173.4,800
1173.5,800
1173.6,800
1173.7,800
1173.8,800
1173.9,800
1174,800
1174.1,800
1174.2,800
1174.3,800
1174.4,800
1174.5,800
1174.6,800
1174.7,800
1174.8,800
1174.9,800
1175,800
1175.1,800
1175.2,800
1175.3,800
1175.4,800
1175.5,800
1175.6,800
1175.7,800
1175.8,800
1175.9,800
1176,800
1176.1,800
1176.2,800
1176.3,800
1176.4,800
1176.5,800
1176.6,800
1176.7,800
1176.8,800
1176.9,800
1177,800
1177.1,800
1177.2,800
1177.3,800
1177.4,800
1177.5,800
1177.6,800
1177.7,800
1177.8,800
1177.9,800
1178,800
1178.1,800
1178.2,800
1178.3,800
1178.4,800
1178.5,800
1178.6,800
1178.7,800
1178.8,800
1178.9,800
1179,800
1179.1,800
1179.2,800
1179.3,800
1179.4,800
1179.5,800
1179.6,800
1179.7,800
1179.8,800
1179.9,800
1180,800
1180.1,800
1180.2,800
1180.3,800
1180.4,800
1180.5,800
1180.6,800
1180.7,800
1180.8,800
1180.9,800
1181,800
1181.1,800
1181.2,800
1181.3,800
1181.4,800
1181.5,800
1181.6,800
1181.7,800
1181.8,800
1181.9,800
1182,800
1182.1,800
1182.2,800
1182.3,800
1182.4,800
1182.5,800
1182.6,800
1182.7,800
1182.8,800
1182.9,800
1183,800
1183.1,800
1183.2,800
1183.3,800
1183.4,800
1183.5,800
1183.6,800
1183.7,800
1183.8,800
1183.9,800
1184,800
1184.1,800
1184.2,800
1184.3,800
1184.4,800
1184.5,800
1184.6,800
1184.7,800
1184.8,800
1184.9,800
1185,800
1185.1,800
1185.2,800
1185.3,800
1185.4,800
1185.5,800
1185.6,800
1185.7,800
1185.8,800
1185.9,800
1186,800
1186.1,800
1186.2,800
1186.3,800
1186.4,800
1186.5,800
1186.6,800
1186.7,800
1186.8,800
1186.9,800
1187,800
1187.1,800
1187.2,800
1187.3,800
1187.4,800
1187.5,800
1187.6,800
1187.7,800
1187.8,800
1187.9,800
1188,800
1188.1,800
1188.2,800
1188.3,800
1188.4,800
1188.5,800
1188.6,800
1188.7,800
1188.8,800
1188.9,800
1189,800
1189.1,800
1189.2,800
1189.3,800
1189.4,800
1189.5,800
1189.6,800
1189.7,800
1189.8,800
1189.9,800
1190,800
1190.1,800
1190.2,800
1190.3,800
1190.4,800
1190.5,800
1190.6,800
1190.7,800
1190.8,800
1190.9,800
1191,800
1191.1,800
1191.2,800
1191.3,800
1191.4,800
1191.5,800
1191.6,800
1191.7,800
1191.8,800
1191.9,800
1192,800
1192.1,800
1192.2,800
1192.3,800
1192.4,800
1192.5,800
1192.6,800
1192.7,800
1192.8,800
1192.9,800
1193,800
1193.1,800
1193.2,800
1193.3,800
1193.4,800
1193.5,800
1193.6,800
1193.7,800
1193.8,800
1193.9,800
1194,800
1194.1,800
1194.2,800
1194.3,800
1194.4,800
1194.5,800
1194.6,800
1194.7,800
1194.8,800
1194.9,800
1195,800
1195.1,800
1195.2,800
1195.3,800
1195.4,800
1195.5,800
1195.6,800
1195.7,800
1195.8,800
1195.9,800
1196,800
1196.1,800
1196.2,800
1196.3,800
1196.4,800
1196.5,800
1196.6,800
1196.7,800
1196.8,800
1196.9,800
1197,800
1197.1,800
1197.2,800
1197.3,800
1197.4,800
1197.5,800
1197.6,800
1197.7,800
1197.8,800
1197.9,800
1198,800
1198.1,800
1198.2,800
1198.3,800
1198.4,800
1198.5,800
1198.6,800
1198.7,800
1198.8,800
1198.9,800
1199,800
1199.1,800
1199.2,800
1199.3,800
1199.4,800
1199.5,800
1199.6,800
1199.7,800
1199.8,800
1199.9,800
1200,800
1200.1,800
1200.2,800
1200.3,800
1200.4,800
1200.5,800
1200.6,800
1200.7,800
1200.8,800
1200.9,800
1201,800
1201.1,800
1201.2,800
1201.3,800
1201.4,800
1201.5,800
1201.6,800
1201.7,800
1201.8,800
1201.9,800
1202,800
1202.1,800
1202.2,800
1202.3,800
1202.4,800
1202.5,800
1202.6,800
1202.7,800
1202.8,800
1202.9,800
1203,800
1203.1,800
1203.2,800
1203.3,800
1203.4,800
1203.5,800
1203.6,800
1203.7,800
1203.8,800
1203.9,800
1204,800
1204.1,800
1204.2,800
1204.3,800
1204.4,800
1204.5,800
1204.6,800
1204.7,800
1204.8,800
1204.9,800
1205,800
1205.1,800
1205.2,800
1205.3,800
1205.4,800
1205.5,800
1205.6,800
1205.7,800
1205.8,800
1205.9,800
1206,800
1206.1,800
1206.2,800
1206.3,800
1206.4,800
1206.5,800
1206.6,800
1206.7,800
1206.8,800
1206.9,800
1207,800
1207.1,800
1207.2,800
1207.3,800
1207.4,800
1207.5,800
1207.6,800
1207.7,800
1207.8,800
1207.9,800
1208,800
1208.1,800
1208.2,800
1208.3,800
1208.4,800
1208.5,800
1208.6,800
1208.7,800
1208.8,800
1208.9,800
1209,800
1209.1,800
1209.2,800
1209.3,800
1209.4,800
1209.5,800
1209.6,800
1209.7,800
1209.8,800
1209.9,800
1210,800
1210.1,800
1210.2,800
1210.3,800
1210.4,800
1210.5,800
1210.6,800
1210.7,800
1210.8,800
1210.9,800
1211,800
1211.1,800
1211.2,800
1211.3,800
1211.4,800
1211.5,800
1211.6,800
1211.7,800
1211.8,800
1211.9,800
1212,800
1212.1,800
1212.2,800
1212.3,800
1212.4,800
1212.5,800
1212.6,800
1212.7,800
1212.8,800
1212.9,800
1213,800
1213.1,800
1213.2,800
1213.3,800
1213.4,800
1213.5,800
1213.6,800
1213.7,800
1213.8,800
1213.9,800
1214,800
1214.1,800
1214.2,800
1214.3,800
1214.4,800
1214.5,800
1214.6,800
1214.7,800
1214.8,800
1214.9,800
1215,800
1215.1,800
1215.2,800
1215.3,800
1215.4,800
1215.5,800
1215.6,800
1215.7,800
1215.8,800
1215.9,800
1216,800
1216.1,800
1216.2,800
1216.3,800
1216.4,800
1216.5,800
1216.6,800
1216.7,800
1216.8,800
1216.9,800
1217,800
1217.1,800
1217.2,800
1217.3,800
1217.4,800
1217.5,800
1217.6,800
1217.7,800
1217.8,800
1217.9,800
1218,800
1218.1,800
1218.2,800
1218.3,800
1218.4,800
1218.5,800
1218.6,800
1218.7,800
1218.8,800
1218.9,800
1219,800
1219.1,800
1219.2,800
1219.3,800
1219.4,800
1219.5,800
1219.6,800
1219.7,800
1219.8,800
1219.9,800
1220,800
1220.1,800
1220.2,800
1220.3,800
1220.4,800
1220.5,800
1220.6,800
1220.7,800
1220.8,800
1220.9,800
1221,800
1221.1,800
1221.2,800
1221.3,800
1221.4,800
1221.5,800
1221.6,800
1221.7,800
1221.8,800
1221.9,800
1222,800
1222.1,800
1222.2,800
1222.3,800
1222.4,800
1222.5,800
1222.6,800
1222.7,800
1222.8,800
1222.9,800
1223,800
1223.1,800
1223.2,800
1223.3,800
1223.4,800
1223.5,800
1223.6,800
1223.7,800
1223.8,800
1223.9,800
1224,800
1224.1,800
1224.2,800
1224.3,800
1224.4,800
1224.5,800
1224.6,800
1224.7,800
1224.8,800
1224.9,800
1225,800
1225.1,800
1225.2,800
1225.3,800
1225.4,800
1225.5,800
1225.6,800
1225.7,800
1225.8,800
1225.9,800
1226,800
1226.1,800
1226.2,800
1226.3,800
1226.4,800
1226.5,800
1226.6,800
1226.7,800
1226.8,800
1226.9,800
1227,800
1227.1,800
1227.2,800
1227.3,800
1227.4,800
1227.5,800
1227.6,800
1227.7,800
1227.8,800
1227.9,800
1228,800
1228.1,800
1228.2,800
1228.3,800
1228.4,800
1228.5,800
1228.6,800
1228.7,800
1228.8,800
1228.9,800
1229,800
1229.1,800
1229.2,800
1229.3,800
1229.4,800
1229.5,800
1229.6,800
1229.7,800
1229.8,800
1229.9,800
1230,800
1230.1,800
1230.2,800
1230.3,800
1230.4,800
1230.5,800
1230.6,800
1230.7,800
1230.8,800
1230.9,800
1231,800
1231.1,800
1231.2,800
1231.3,800
1231.4,800
1231.5,800
1231.6,800
1231.7,800
1231.8,800
1231.9,800
1232,800
1232.1,800
1232.2,800
1232.3,800
1232.4,800
1232.5,800
1232.6,800
1232.7,800
1232.8,800
1232.9,800
1233,800
1233.1,800
1233.2,800
1233.3,800
1233.4,800
1233.5,800
1233.6,800
1233.7,800
1233.8,800
1233.9,800
1234,800
1234.1,800
1234.2,800
1234.3,800
1234.4,800
1234.5,800
1234.6,800
1234.7,800
1234.8,800
1234.9,800
1235,800
1235.1,800
1235.2,800
1235.3,800
1235.4,800
1235.5,800
1235.6,800
1235.7,800
1235.8,800
1235.9,800
1236,800
1236.1,800
1236.2,800
1236.3,800
1236.4,800
1236.5,800
1236.6,800
1236.7,800
1236.8,800
1236.9,800
1237,800
1237.1,800
1237.2,800
1237.3,800
1237.4,800
1237.5,800
1237.6,800
1237.7,800
1237.8,800
1237.9,800
1238,800
1238.1,800
1238.2,800
1238.3,800
1238.4,800
1238.5,800
1238.6,800
1238.7,800
1238.8,800
1238.9,800
1239,800
1239.1,800
1239.2,800
1239.3,800
1239.4,800
1239.5,800
1239.6,800
1239.7,800
1239.8,800
1239.9,800
1240,800
1240.1,800
1240.2,800
1240.3,800
1240.4,800
1240.5,800
1240.6,800
1240.7,800
1240.8,800
1240.9,800
1241,800
1241.1,800
1241.2,800
1241.3,800
1241.4,800
1241.5,800
1241.6,800
1241.7,800
1241.8,800
1241.9,800
1242,800
1242.1,800
1242.2,800
1242.3,800
1242.4,800
1242.5,800
1242.6,800
1242.7,800
1242.8,800
1242.9,800
1243,800
1243.1,800
1243.2,800
1243.3,800
1243.4,800
1243.5,800
1243.6,800
1243.7,800
1243.8,800
1243.9,800
1244,800
1244.1,800
1244.2,800
1244.3,800
1244.4,800
1244.5,800
1244.6,800
1244.7,800
1244.8,800
1244.9,800
1245,800
1245.1,800
1245.2,800
1245.3,800
1245.4,800
1245.5,800
1245.6,800
1245.7,800
1245.8,800
1245.9,800
1246,800
1246.1,800
1246.2,800
1246.3,800
1246.4,800
1246.5,800
1246.6,800
1246.7,800
1246.8,800
1246.9,800
1247,800
1247.1,800
1247.2,800
1247.3,800
1247.4,800
1247.5,800
1247.6,800
1247.7,800
1247.8,800
1247.9,800
1248,800
1248.1,800
1248.2,800
1248.3,800
1248.4,800
1248.5,800
1248.6,800
1248.7,800
1248.8,800
1248.9,800
1249,800
1249.1,800
1249.2,800
1249.3,800
1249.4,800
1249.5,800
1249.6,800
1249.7,800
1249.8,800
1249.9,800
1250,800
1250.1,800
1250.2,800
1250.3,800
1250.4,800
1250.5,800
1250.6,800
1250.7,800
1250.8,800
1250.9,800
1251,800
1251.1,800
1251.2,800
1251.3,800
1251.4,800
1251.5,800
1251.6,800
1251.7,800
1251.8,800
1251.9,800
1252,800
1252.1,800
1252.2,800
1252.3,800
1252.4,800
1252.5,800
1252.6,800
1252.7,800
1252.8,800
1252.9,800
1253,800
1253.1,800
1253.2,800
1253.3,800
1253.4,800
1253.5,800
1253.6,800
1253.7,800
1253.8,800
1253.9,800
1254,800
1254.1,800
1254.2,800
1254.3,800
1254.4,800
1254.5,800
1254.6,800
1254.7,800
1254.8,800
1254.9,800
1255,800
1255.1,800
1255.2,800
1255.3,800
1255.4,800
1255.5,800
1255.6,800
1255.7,800
1255.8,800
1255.9,800
1256,800
1256.1,800
1256.2,800
1256.3,800
1256.4,800
1256.5,800
1256.6,800
1256.7,800
1256.8,800
1256.9,800
1257,800
1257.1,800
1257.2,800
1257.3,800
1257.4,800
1257.5,800
1257.6,800
1257.7,800
1257.8,800
1257.9,800
1258,800
1258.1,800
1258.2,800
1258.3,800
1258.4,800
1258.5,800
1258.6,800
1258.7,800
1258.8,800
1258.9,800
1259,800
1259.1,800
1259.2,800
1259.3,800
1259.4,800
1259.5,800
1259.6,800
1259.7,800
1259.8,800
1259.9,800
1260,800
1260.1,800
1260.2,800
1260.3,800
1260.4,800
1260.5,800
1260.6,800
1260.7,800
1260.8,800
1260.9,800
1261,800
1261.1,800
1261.2,800
1261.3,800
1261.4,800
1261.5,800
1261.6,800
1261.7,800
1261.8,800
1261.9,800
1262,800
1262.1,800
1262.2,800
1262.3,800
1262.4,800
1262.5,800
1262.6,800
1262.7,800
1262.8,800
1262.9,800
1263,800
1263.1,800
1263.2,800
1263.3,800
1263.4,800
1263.5,800
1263.6,800
1263.7,800
1263.8,800
1263.9,800
1264,800
1264.1,800
1264.2,800
1264.3,800
1264.4,800
1264.5,800
1264.6,800
1264.7,800
1264.8,800
1264.9,800
1265,800
1265.1,800
1265.2,800
1265.3,800
1265.4,800
1265.5,800
1265.6,800
1265.7,800
1265.8,800
1265.9,800
1266,800
1266.1,800
1266.2,800
1266.3,800
1266.4,800
1266.5,800
1266.6,800
1266.7,800
1266.8,800
1266.9,800
1267,800
1267.1,800
1267.2,800
1267.3,800
1267.4,800
1267.5,800
1267.6,800
1267.7,800
1267.8,800
1267.9,800
1268,800
1268.1,800
1268.2,800
1268.3,800
1268.4,800
1268.5,800
1268.6,800
1268.7,800
1268.8,800
1268.9,800
1269,800
1269.1,800
1269.2,800
1269.3,800
1269.4,800
1269.5,800
1269.6,800
1269.7,800
1269.8,800
1269.9,800
1270,800
1270.1,800
1270.2,800
1270.3,800
1270.4,800
1270.5,800
1270.6,800
1270.7,800
1270.8,800
1270.9,800
1271,800
1271.1,800
1271.2,800
1271.3,800
1271.4,800
1271.5,800
1271.6,800
1271.7,800
1271.8,800
1271.9,800
1272,800
1272.1,800
1272.2,800
1272.3,800
1272.4,800
1272.5,800
1272.6,800
1272.7,800
1272.8,800
1272.9,800
1273,800
1273.1,800
1273.2,800
1273.3,800
1273.4,800
1273.5,800
1273.6,800
1273.7,800
1273.8,800
1273.9,800
1274,800
1274.1,800
1274.2,800
1274.3,800
1274.4,800
1274.5,800
1274.6,800
1274.7,800
1274.8,800
1274.9,800
1275,800
1275.1,800
1275.2,800
1275.3,800
1275.4,800
1275.5,800
1275.6,800
1275.7,800
1275.8,800
1275.9,800
1276,800
1276.1,800
1276.2,800
1276.3,800
1276.4,800
1276.5,800
1276.6,800
1276.7,800
1276.8,800
1276.9,800
1277,800
1277.1,800
1277.2,800
1277.3,800
1277.4,800
1277.5,800
1277.6,800
1277.7,800
1277.8,800
1277.9,800
1278,800
1278.1,800
1278.2,800
1278.3,800
1278.4,800
1278.5,800
1278.6,800
1278.7,800
1278.8,800
1278.9,800
1279,800
1279.1,800
1279.2,800
1279.3,800
1279.4,800
1279.5,800
1279.6,800
1279.7,800
1279.8,800
1279.9,800
1280,800
1280.1,800
1280.2,800
1280.3,800
1280.4,800
1280.5,800
1280.6,800
1280.7,800
1280.8,800
1280.9,800
1281,800
1281.1,800
1281.2,800
1281.3,800
1281.4,800
1281.5,800
1281.6,800
1281.7,800
1281.8,800
1281.9,800
1282,800
1282.1,800
1282.2,800
1282.3,800
1282.4,800
1282.5,800
1282.6,800
1282.7,800
1282.8,800
1282.9,800
1283,800
1283.1,800
1283.2,800
1283.3,800
1283.4,800
1283.5,800
1283.6,800
1283.7,800
1283.8,800
1283.9,800
1284,800
1284.1,800
1284.2,800
1284.3,800
1284.4,800
1284.5,800
1284.6,800
1284.7,800
1284.8,800
1284.9,800
1285,800
1285.1,800
1285.2,800
1285.3,800
1285.4,800
1285.5,800
1285.6,800
1285.7,800
1285.8,800
1285.9,800
1286,800
1286.1,800
1286.2,800
1286.3,800
1286.4,800
1286.5,800
1286.6,800
1286.7,800
1286.8,800
1286.9,800
1287,800
1287.1,800
1287.2,800
1287.3,800
1287.4,800
1287.5,800
1287.6,800
1287.7,800
1287.8,800
1287.9,800
1288,800
1288.1,800
1288.2,800
1288.3,800
1288.4,800
1288.5,800
1288.6,800
1288.7,800
1288.8,800
1288.9,800
1289,800
1289.1,800
1289.2,800
1289.3,800
1289.4,800
1289.5,800
1289.6,800
1289.7,800
1289.8,800
1289.9,800
1290,800
1290.1,800
1290.2,800
1290.3,800
1290.4,800
1290.5,800
1290.6,800
1290.7,800
1290.8,800
1290.9,800
1291,800
1291.1,800
1291.2,800
1291.3,800
1291.4,800
1291.5,800
1291.6,800
1291.7,800
1291.8,800
1291.9,800
1292,800
1292.1,800
1292.2,800
1292.3,800
1292.4,800
1292.5,800
1292.6,800
1292.7,800
1292.8,800
1292.9,800
1293,800
1293.1,800
1293.2,800
1293.3,800
1293.4,800
1293.5,800
1293.6,800
1293.7,800
1293.8,800
1293.9,800
1294,800
1294.1,800
1294.2,800
1294.3,800
1294.4,800
1294.5,800
1294.6,800
1294.7,800
1294.8,800
1294.9,800
1295,800
1295.1,800
1295.2,800
1295.3,800
1295.4,800
1295.5,800
1295.6,800
1295.7,800
1295.8,800
1295.9,800
1296,800
1296.1,800
1296.2,800
1296.3,800
1296.4,800
1296.5,800
1296.6,800
1296.7,800
1296.8,800
1296.9,800
1297,800
1297.1,800
1297.2,800
1297.3,800
1297.4,800
1297.5,800
1297.6,800
1297.7,800
1297.8,800
1297.9,800
1298,800
1298.1,800
1298.2,800
1298.3,800
1298.4,800
1298.5,800
1298.6,800
1298.7,800
1298.8,800
1298.9,800
1299,800
1299.1,800
1299.2,800
1299.3,800
1299.4,800
1299.5,800
1299.6,800
1299.7,800
1299.8,800
1299.9,800
1300,800
1300.1,800
1300.2,800
1300.3,800
1300.4,800
1300.5,800
1300.6,800
1300.7,800
1300.8,800
1300.9,800
1301,800
1301.1,800
1301.2,800
1301.3,800
1301.4,800
1301.5,800
1301.6,800
1301.7,800
1301.8,800
1301.9,800
1302,800
1302.1,800
1302.2,800
1302.3,800
1302.4,800
1302.5,800
1302.6,800
1302.7,800
1302.8,800
1302.9,800
1303,800
1303.1,800
1303.2,800
1303.3,800
1303.4,800
1303.5,800
1303.6,800
1303.7,800
1303.8,800
1303.9,800
1304,800
1304.1,800
1304.2,800
1304.3,800
1304.4,800
1304.5,800
1304.6,800
1304.7,800
1304.8,800
1304.9,800
1305,800
1305.1,800
1305.2,800
1305.3,800
1305.4,800
1305.5,800
1305.6,800
1305.7,800
1305.8,800
1305.9,800
1306,800
1306.1,800
1306.2,800
1306.3,800
1306.4,800
1306.5,800
1306.6,800
1306.7,800
1306.8,800
1306.9,800
1307,800
1307.1,800
1307.2,800
1307.3,800
1307.4,800
1307.5,800
1307.6,800
1307.7,800
1307.8,800
1307.9,800
1308,800
1308.1,800
1308.2,800
1308.3,800
1308.4,800
1308.5,800
1308.6,800
1308.7,800
1308.8,800
1308.9,800
1309,800
1309.1,800
1309.2,800
1309.3,800
1309.4,800
1309.5,800
1309.6,800
1309.7,800
1309.8,800
1309.9,800
1310,800
1310.1,800
1310.2,800
1310.3,800
1310.4,800
1310.5,800
1310.6,800
1310.7,800
1310.8,800
1310.9,800
1311,800
1311.1,800
1311.2,800
1311.3,800
1311.4,800
1311.5,800
1311.6,800
1311.7,800
1311.8,800
1311.9,800
1312,800
1312.1,800
1312.2,800
1312.3,800
1312.4,800
1312.5,800
1312.6,800
1312.7,800
1312.8,800
1312.9,800
1313,800
1313.1,800
1313.2,800
1313.3,800
1313.4,800
1313.5,800
1313.6,800
1313.7,800
1313.8,800
1313.9,800
1314,800
1314.1,800
1314.2,800
1314.3,800
1314.4,800
1314.5,800
1314.6,800
1314.7,800
1314.8,800
1314.9,800
1315,800
1315.1,800
1315.2,800
1315.3,800
1315.4,800
1315.5,800
1315.6,800
1315.7,800
1315.8,800
1315.9,800
1316,800
1316.1,800
1316.2,800
1316.3,800
1316.4,800
1316.5,800
1316.6,800
1316.7,800
1316.8,800
1316.9,800
1317,800
1317.1,800
1317.2,800
1317.3,800
1317.4,800
1317.5,800
1317.6,800
1317.7,800
1317.8,800
1317.9,800
1318,800
1318.1,800
1318.2,800
1318.3,800
1318.4,800
1318.5,800
1318.6,800
1318.7,800
1318.8,800
1318.9,800
1319,800
1319.1,800
1319.2,800
1319.3,800
1319.4,800
1319.5,800
1319.6,800
1319.7,800
1319.8,800
1319.9,800
1320,800
1320.1,800
1320.2,800
1320.3,800
1320.4,800
1320.5,800
1320.6,800
1320.7,800
1320.8,800
1320.9,800
1321,800
1321.1,800
1321.2,800
1321.3,800
1321.4,800
1321.5,800
1321.6,800
1321.7,800
1321.8,800
1321.9,800
1322,800
1322.1,800
1322.2,800
1322.3,800
1322.4,800
1322.5,800
1322.6,800
1322.7,800
1322.8,800
1322.9,800
1323,800
1323.1,800
1323.2,800
1323.3,800
1323.4,800
1323.5,800
1323.6,800
1323.7,800
1323.8,800
1323.9,800
1324,800
1324.1,800
1324.2,800
1324.3,800
1324.4,800
1324.5,800
1324.6,800
1324.7,800
1324.8,800
1324.9,800
1325,800
1325.1,800
1325.2,800
1325.3,800
1325.4,800
1325.5,800
1325.6,800
1325.7,800
1325.8,800
1325.9,800
1326,800
1326.1,800
1326.2,800
1326.3,800
1326.4,800
1326.5,800
1326.6,800
1326.7,800
1326.8,800
1326.9,800
1327,800
1327.1,800
1327.2,800
1327.3,800
1327.4,800
1327.5,800
1327.6,800
1327.7,800
1327.8,800
1327.9,800
1328,800
1328.1,800
1328.2,800
1328.3,800
1328.4,800
1328.5,800
1328.6,800
1328.7,800
1328.8,800
1328.9,800
1329,800
1329.1,800
1329.2,800
1329.3,800
1329.4,800
1329.5,800
1329.6,800
1329.7,800
1329.8,800
1329.9,800
1330,800
1330.1,800
1330.2,800
1330.3,800
1330.4,800
1330.5,800
1330.6,800
1330.7,800
1330.8,800
1330.9,800
1331,800
1331.1,800
1331.2,800
1331.3,800
1331.4,800
