64.88,6.38397e+06
64.89,6.38397e+06
64.9,6.38397e+06
64.91,6.38398e+06
64.92,6.38398e+06
64.93,6.38399e+06
64.94,6.38399e+06
64.95,6.38399e+06
64.96,6.384e+06
64.97,6.384e+06
64.98,6.38401e+06
64.99,6.38401e+06
65,6.38401e+06
65.01,6.38402e+06
65.02,6.38402e+06
65.03,6.38403e+06
65.04,6.38403e+06
65.05,6.38403e+06
65.06,6.38404e+06
65.07,6.38404e+06
65.08,6.38405e+06
65.09,6.38405e+06
65.1,6.38405e+06
65.11,6.38406e+06
65.12,6.38406e+06
65.13,6.38407e+06
65.14,6.38407e+06
65.15,6.38407e+06
65.16,6.38408e+06
65.17,6.38408e+06
65.18,6.38409e+06
65.19,6.38409e+06
65.2,6.38409e+06
65.21,6.3841e+06
65.22,6.3841e+06
65.23,6.38411e+06
65.24,6.38411e+06
65.25,6.38411e+06
65.26,6.38412e+06
65.27,6.38412e+06
65.28,6.38413e+06
65.29,6.38413e+06
65.3,6.38413e+06
65.31,6.38414e+06
65.32,6.38414e+06
65.33,6.38415e+06
65.34,6.38415e+06
65.35,6.38415e+06
65.36,6.38416e+06
65.37,6.38416e+06
65.38,6.38417e+06
65.39,6.38417e+06
65.4,6.38417e+06
65.41,6.38418e+06
65.42,6.38418e+06
65.43,6.38419e+06
65.44,6.38419e+06
65.45,6.38419e+06
65.46,6.3842e+06
65.47,6.3842e+06
65.48,6.38421e+06
65.49,6.38421e+06
65.5,6.38421e+06
65.51,6.38422e+06
65.52,6.38422e+06
65.53,6.38423e+06
65.54,6.38423e+06
65.55,6.38423e+06
65.56,6.38424e+06
65.57,6.38424e+06
65.58,6.38425e+06
65.59,6.38425e+06
65.6,6.38425e+06
65.61,6.38426e+06
65.62,6.38426e+06
65.63,6.38427e+06
65.64,6.38427e+06
65.65,6.38427e+06
65.66,6.38428e+06
65.67,6.38428e+06
65.68,6.38429e+06
65.69,6.38429e+06
65.7,6.38429e+06
65.71,6.3843e+06
65.72,6.3843e+06
65.73,6.38431e+06
65.74,6.38431e+06
65.75,6.38431e+06
65.76,6.38432e+06
65.77,6.38432e+06
65.78,6.38433e+06
65.79,6.38433e+06
65.8,6.38433e+06
65.81,6.38434e+06
65.82,6.38434e+06
65.83,6.38435e+06
65.84,6.38435e+06
65.85,6.38435e+06
65.86,6.38436e+06
65.87,6.38436e+06
65.88,6.38437e+06
65.89,6.38437e+06
65.9,6.38437e+06
65.91,6.38438e+06
65.92,6.38438e+06
65.93,6.38439e+06
65.94,6.38439e+06
65.95,6.38439e+06
65.96,6.3844e+06
65.97,6.3844e+06
65.98,6.38441e+06
65.99,6.38441e+06
66,6.38441e+06
66.01,6.38442e+06
66.02,6.38442e+06
66.03,6.38443e+06
66.04,6.38443e+06
66.05,6.38443e+06
66.06,6.38444e+06
66.07,6.38444e+06
66.08,6.38445e+06
66.09,6.38445e+06
66.1,6.38445e+06
66.11,6.38446e+06
66.12,6.38446e+06
66.13,6.38447e+06
66.14,6.38447e+06
66.15,6.38447e+06
66.16,6.38448e+06
66.17,6.38448e+06
66.18,6.38449e+06
66.19,6.38449e+06
66.2,6.38449e+06
66.21,6.3845e+06
66.22,6.3845e+06
66.23,6.38451e+06
66.24,6.38451e+06
66.25,6.38451e+06
66.26,6.38452e+06
66.27,6.38452e+06
66.28,6.38453e+06
66.29,6.38453e+06
66.3,6.38453e+06
66.31,6.38454e+06
66.32,6.38454e+06
66.33,6.38455e+06
66.34,6.38455e+06
66.35,6.38455e+06
66.36,6.38456e+06
66.37,6.38456e+06
66.38,6.38457e+06
66.39,6.38457e+06
66.4,6.38457e+06
66.41,6.38458e+06
66.42,6.38458e+06
66.43,6.38459e+06
66.44,6.38459e+06
66.45,6.38459e+06
66.46,6.3846e+06
66.47,6.3846e+06
66.48,6.38461e+06
66.49,6.38461e+06
66.5,6.38461e+06
66.51,6.38462e+06
66.52,6.38462e+06
66.53,6.38463e+06
66.54,6.38463e+06
66.55,6.38463e+06
66.56,6.38464e+06
66.57,6.38464e+06
66.58,6.38465e+06
66.59,6.38465e+06
66.6,6.38465e+06
66.61,6.38466e+06
66.62,6.38466e+06
66.63,6.38467e+06
66.64,6.38467e+06
66.65,6.38467e+06
66.66,6.38468e+06
66.67,6.38468e+06
66.68,6.38469e+06
66.69,6.38469e+06
66.7,6.38469e+06
66.71,6.3847e+06
66.72,6.3847e+06
66.73,6.38471e+06
66.74,6.38471e+06
66.75,6.38471e+06
66.76,6.38472e+06
66.77,6.38472e+06
66.78,6.38473e+06
66.79,6.38473e+06
66.8,6.38473e+06
66.81,6.38474e+06
66.82,6.38474e+06
66.83,6.38475e+06
66.84,6.38475e+06
66.85,6.38475e+06
66.86,6.38476e+06
66.87,6.38476e+06
66.88,6.38477e+06
66.89,6.38477e+06
66.9,6.38477e+06
66.91,6.38478e+06
66.92,6.38478e+06
66.93,6.38479e+06
66.94,6.38479e+06
66.95,6.38479e+06
66.96,6.3848e+06
66.97,6.3848e+06
66.98,6.38481e+06
66.99,6.38481e+06
67,6.38481e+06
67.01,6.38482e+06
67.02,6.38482e+06
67.03,6.38483e+06
67.04,6.38483e+06
67.05,6.38483e+06
67.06,6.38484e+06
67.07,6.38484e+06
67.08,6.38485e+06
67.09,6.38485e+06
67.1,6.38485e+06
67.11,6.38486e+06
67.12,6.38486e+06
67.13,6.38487e+06
67.14,6.38487e+06
67.15,6.38487e+06
67.16,6.38488e+06
67.17,6.38488e+06
67.18,6.38489e+06
67.19,6.38489e+06
67.2,6.38489e+06
67.21,6.3849e+06
67.22,6.3849e+06
67.23,6.38491e+06
67.24,6.38491e+06
67.25,6.38491e+06
67.26,6.38492e+06
67.27,6.38492e+06
67.28,6.38493e+06
67.29,6.38493e+06
67.3,6.38493e+06
67.31,6.38494e+06
67.32,6.38494e+06
67.33,6.38495e+06
67.34,6.38495e+06
67.35,6.38495e+06
67.36,6.38496e+06
67.37,6.38496e+06
67.38,6.38497e+06
67.39,6.38497e+06
67.4,6.38497e+06
67.41,6.38498e+06
67.42,6.38498e+06
67.43,6.38499e+06
67.44,6.38499e+06
67.45,6.38499e+06
67.46,6.385e+06
67.47,6.385e+06
67.48,6.38501e+06
67.49,6.38501e+06
67.5,6.38501e+06
67.51,6.38502e+06
67.52,6.38502e+06
67.53,6.38503e+06
67.54,6.38503e+06
67.55,6.38503e+06
67.56,6.38504e+06
67.57,6.38504e+06
67.58,6.38505e+06
67.59,6.38505e+06
67.6,6.38505e+06
67.61,6.38506e+06
67.62,6.38506e+06
67.63,6.38507e+06
67.64,6.38507e+06
67.65,6.38507e+06
67.66,6.38508e+06
67.67,6.38508e+06
67.68,6.38509e+06
67.69,6.38509e+06
67.7,6.38509e+06
67.71,6.3851e+06
67.72,6.3851e+06
67.73,6.38511e+06
67.74,6.38511e+06
67.75,6.38511e+06
67.76,6.38512e+06
67.77,6.38512e+06
67.78,6.38513e+06
67.79,6.38513e+06
67.8,6.38513e+06
67.81,6.38514e+06
67.82,6.38514e+06
67.83,6.38515e+06
67.84,6.38515e+06
67.85,6.38515e+06
67.86,6.38516e+06
67.87,6.38516e+06
67.88,6.38517e+06
67.89,6.38517e+06
67.9,6.38517e+06
67.91,6.38518e+06
67.92,6.38518e+06
67.93,6.38519e+06
67.94,6.38519e+06
67.95,6.38519e+06
67.96,6.3852e+06
67.97,6.3852e+06
67.98,6.38521e+06
67.99,6.38521e+06
68,6.38521e+06
68.01,6.38522e+06
68.02,6.38522e+06
68.03,6.38523e+06
68.04,6.38523e+06
68.05,6.38523e+06
68.06,6.38524e+06
68.07,6.38524e+06
68.08,6.38525e+06
68.09,6.38525e+06
68.1,6.38525e+06
68.11,6.38526e+06
68.12,6.38526e+06
68.13,6.38527e+06
68.14,6.38527e+06
68.15,6.38527e+06
68.16,6.38528e+06
68.17,6.38528e+06
68.18,6.38529e+06
68.19,6.38529e+06
68.2,6.38529e+06
68.21,6.3853e+06
68.22,6.3853e+06
68.23,6.38531e+06
68.24,6.38531e+06
68.25,6.38531e+06
68.26,6.38532e+06
68.27,6.38532e+06
68.28,6.38533e+06
68.29,6.38533e+06
68.3,6.38533e+06
68.31,6.38534e+06
68.32,6.38534e+06
68.33,6.38535e+06
68.34,6.38535e+06
68.35,6.38535e+06
68.36,6.38536e+06
68.37,6.38536e+06
68.38,6.38537e+06
68.39,6.38537e+06
68.4,6.38537e+06
68.41,6.38538e+06
68.42,6.38538e+06
68.43,6.38539e+06
68.44,6.38539e+06
68.45,6.38539e+06
68.46,6.3854e+06
68.47,6.3854e+06
68.48,6.38541e+06
68.49,6.38541e+06
68.5,6.38541e+06
68.51,6.38542e+06
68.52,6.38542e+06
68.53,6.38543e+06
68.54,6.38543e+06
68.55,6.38543e+06
68.56,6.38544e+06
68.57,6.38544e+06
68.58,6.38545e+06
68.59,6.38545e+06
68.6,6.38545e+06
68.61,6.38546e+06
68.62,6.38546e+06
68.63,6.38547e+06
68.64,6.38547e+06
68.65,6.38547e+06
68.66,6.38548e+06
68.67,6.38548e+06
68.68,6.38549e+06
68.69,6.38549e+06
68.7,6.38549e+06
68.71,6.3855e+06
68.72,6.3855e+06
68.73,6.38551e+06
68.74,6.38551e+06
68.75,6.38551e+06
68.76,6.38552e+06
68.77,6.38552e+06
68.78,6.38553e+06
68.79,6.38553e+06
68.8,6.38553e+06
68.81,6.38554e+06
68.82,6.38554e+06
68.83,6.38555e+06
68.84,6.38555e+06
68.85,6.38555e+06
68.86,6.38556e+06
68.87,6.38556e+06
68.88,6.38557e+06
68.89,6.38557e+06
68.9,6.38557e+06
68.91,6.38558e+06
68.92,6.38558e+06
68.93,6.38559e+06
68.94,6.38559e+06
68.95,6.38559e+06
68.96,6.3856e+06
68.97,6.3856e+06
68.98,6.38561e+06
68.99,6.38561e+06
69,6.38561e+06
69.01,6.38562e+06
69.02,6.38562e+06
69.03,6.38563e+06
69.04,6.38563e+06
69.05,6.38563e+06
69.06,6.38564e+06
69.07,6.38564e+06
69.08,6.38565e+06
69.09,6.38565e+06
69.1,6.38565e+06
69.11,6.38566e+06
69.12,6.38566e+06
69.13,6.38567e+06
69.14,6.38567e+06
69.15,6.38567e+06
69.16,6.38568e+06
69.17,6.38568e+06
69.18,6.38569e+06
69.19,6.38569e+06
69.2,6.38569e+06
69.21,6.3857e+06
69.22,6.3857e+06
69.23,6.38571e+06
69.24,6.38571e+06
69.25,6.38571e+06
69.26,6.38572e+06
69.27,6.38572e+06
69.28,6.38573e+06
69.29,6.38573e+06
69.3,6.38573e+06
69.31,6.38574e+06
69.32,6.38574e+06
69.33,6.38575e+06
69.34,6.38575e+06
69.35,6.38575e+06
69.36,6.38576e+06
69.37,6.38576e+06
69.38,6.38577e+06
69.39,6.38577e+06
69.4,6.38577e+06
69.41,6.38578e+06
69.42,6.38578e+06
69.43,6.38579e+06
69.44,6.38579e+06
69.45,6.38579e+06
69.46,6.3858e+06
69.47,6.3858e+06
69.48,6.38581e+06
69.49,6.38581e+06
69.5,6.38581e+06
69.51,6.38582e+06
69.52,6.38582e+06
69.53,6.38583e+06
69.54,6.38583e+06
69.55,6.38583e+06
69.56,6.38584e+06
69.57,6.38584e+06
69.58,6.38585e+06
69.59,6.38585e+06
69.6,6.38585e+06
69.61,6.38586e+06
69.62,6.38586e+06
69.63,6.38587e+06
69.64,6.38587e+06
69.65,6.38587e+06
69.66,6.38588e+06
69.67,6.38588e+06
69.68,6.38589e+06
69.69,6.38589e+06
69.7,6.38589e+06
69.71,6.3859e+06
69.72,6.3859e+06
69.73,6.38591e+06
69.74,6.38591e+06
69.75,6.38591e+06
69.76,6.38592e+06
69.77,6.38592e+06
69.78,6.38593e+06
69.79,6.38593e+06
69.8,6.38593e+06
69.81,6.38594e+06
69.82,6.38594e+06
69.83,6.38595e+06
69.84,6.38595e+06
69.85,6.38595e+06
69.86,6.38596e+06
69.87,6.38596e+06
69.88,6.38597e+06
69.89,6.38597e+06
69.9,6.38597e+06
69.91,6.38598e+06
69.92,6.38598e+06
69.93,6.38599e+06
69.94,6.38599e+06
69.95,6.38599e+06
69.96,6.386e+06
69.97,6.386e+06
69.98,6.38601e+06
69.99,6.38601e+06
70,6.38601e+06
70.01,6.38602e+06
70.02,6.38602e+06
70.03,6.38603e+06
70.04,6.38603e+06
70.05,6.38603e+06
70.06,6.38604e+06
70.07,6.38604e+06
70.08,6.38605e+06
70.09,6.38605e+06
70.1,6.38605e+06
70.11,6.38606e+06
70.12,6.38606e+06
70.13,6.38607e+06
70.14,6.38607e+06
70.15,6.38607e+06
70.16,6.38608e+06
70.17,6.38608e+06
70.18,6.38609e+06
70.19,6.38609e+06
70.2,6.38609e+06
70.21,6.3861e+06
70.22,6.3861e+06
70.23,6.38611e+06
70.24,6.38611e+06
70.25,6.38611e+06
70.26,6.38612e+06
70.27,6.38612e+06
70.28,6.38613e+06
70.29,6.38613e+06
70.3,6.38613e+06
70.31,6.38614e+06
70.32,6.38614e+06
70.33,6.38615e+06
70.34,6.38615e+06
70.35,6.38615e+06
70.36,6.38616e+06
70.37,6.38616e+06
70.38,6.38617e+06
70.39,6.38617e+06
70.4,6.38617e+06
70.41,6.38618e+06
70.42,6.38618e+06
70.43,6.38619e+06
70.44,6.38619e+06
70.45,6.38619e+06
70.46,6.3862e+06
70.47,6.3862e+06
70.48,6.38621e+06
70.49,6.38621e+06
70.5,6.38621e+06
70.51,6.38622e+06
70.52,6.38622e+06
70.53,6.38623e+06
70.54,6.38623e+06
70.55,6.38623e+06
70.56,6.38624e+06
70.57,6.38624e+06
70.58,6.38625e+06
70.59,6.38625e+06
70.6,6.38625e+06
70.61,6.38626e+06
70.62,6.38626e+06
70.63,6.38627e+06
70.64,6.38627e+06
70.65,6.38627e+06
70.66,6.38628e+06
70.67,6.38628e+06
70.68,6.38629e+06
70.69,6.38629e+06
70.7,6.38629e+06
70.71,6.3863e+06
70.72,6.3863e+06
70.73,6.38631e+06
70.74,6.38631e+06
70.75,6.38631e+06
70.76,6.38632e+06
70.77,6.38632e+06
70.78,6.38633e+06
70.79,6.38633e+06
70.8,6.38633e+06
70.81,6.38634e+06
70.82,6.38634e+06
70.83,6.38635e+06
70.84,6.38635e+06
70.85,6.38635e+06
70.86,6.38636e+06
70.87,6.38636e+06
70.88,6.38637e+06
70.89,6.38637e+06
70.9,6.38637e+06
70.91,6.38638e+06
70.92,6.38638e+06
70.93,6.38639e+06
70.94,6.38639e+06
70.95,6.38639e+06
70.96,6.3864e+06
70.97,6.3864e+06
70.98,6.38641e+06
70.99,6.38641e+06
71,6.38641e+06
71.01,6.38642e+06
71.02,6.38642e+06
71.03,6.38643e+06
71.04,6.38643e+06
71.05,6.38643e+06
71.06,6.38644e+06
71.07,6.38644e+06
71.08,6.38645e+06
71.09,6.38645e+06
71.1,6.38645e+06
71.11,6.38646e+06
71.12,6.38646e+06
71.13,6.38647e+06
71.14,6.38647e+06
71.15,6.38647e+06
71.16,6.38648e+06
71.17,6.38648e+06
71.18,6.38649e+06
71.19,6.38649e+06
71.2,6.38649e+06
71.21,6.3865e+06
71.22,6.3865e+06
71.23,6.38651e+06
71.24,6.38651e+06
71.25,6.38651e+06
71.26,6.38652e+06
71.27,6.38652e+06
71.28,6.38653e+06
71.29,6.38653e+06
71.3,6.38653e+06
71.31,6.38654e+06
71.32,6.38654e+06
71.33,6.38655e+06
71.34,6.38655e+06
71.35,6.38655e+06
71.36,6.38656e+06
71.37,6.38656e+06
71.38,6.38657e+06
71.39,6.38657e+06
71.4,6.38657e+06
71.41,6.38658e+06
71.42,6.38658e+06
71.43,6.38659e+06
71.44,6.38659e+06
71.45,6.38659e+06
71.46,6.3866e+06
71.47,6.3866e+06
71.48,6.38661e+06
71.49,6.38661e+06
71.5,6.38661e+06
71.51,6.38662e+06
71.52,6.38662e+06
71.53,6.38663e+06
71.54,6.38663e+06
71.55,6.38663e+06
71.56,6.38664e+06
71.57,6.38664e+06
71.58,6.38665e+06
71.59,6.38665e+06
71.6,6.38665e+06
71.61,6.38666e+06
71.62,6.38666e+06
71.63,6.38667e+06
71.64,6.38667e+06
71.65,6.38667e+06
71.66,6.38668e+06
71.67,6.38668e+06
71.68,6.38669e+06
71.69,6.38669e+06
71.7,6.38669e+06
71.71,6.3867e+06
71.72,6.3867e+06
71.73,6.38671e+06
71.74,6.38671e+06
71.75,6.38671e+06
71.76,6.38672e+06
71.77,6.38672e+06
71.78,6.38673e+06
71.79,6.38673e+06
71.8,6.38673e+06
71.81,6.38674e+06
71.82,6.38674e+06
71.83,6.38675e+06
71.84,6.38675e+06
71.85,6.38675e+06
71.86,6.38676e+06
71.87,6.38676e+06
71.88,6.38677e+06
71.89,6.38677e+06
71.9,6.38677e+06
71.91,6.38678e+06
71.92,6.38678e+06
71.93,6.38679e+06
71.94,6.38679e+06
71.95,6.38679e+06
71.96,6.3868e+06
71.97,6.3868e+06
71.98,6.38681e+06
71.99,6.38681e+06
72,6.38681e+06
72.01,6.38682e+06
72.02,6.38682e+06
72.03,6.38683e+06
72.04,6.38683e+06
72.05,6.38683e+06
72.06,6.38684e+06
72.07,6.38684e+06
72.08,6.38685e+06
72.09,6.38685e+06
72.1,6.38685e+06
72.11,6.38686e+06
72.12,6.38686e+06
72.13,6.38687e+06
72.14,6.38687e+06
72.15,6.38687e+06
72.16,6.38688e+06
72.17,6.38688e+06
72.18,6.38689e+06
72.19,6.38689e+06
72.2,6.38689e+06
72.21,6.3869e+06
72.22,6.3869e+06
72.23,6.38691e+06
72.24,6.38691e+06
72.25,6.38691e+06
72.26,6.38692e+06
72.27,6.38692e+06
72.28,6.38693e+06
72.29,6.38693e+06
72.3,6.38693e+06
72.31,6.38694e+06
72.32,6.38694e+06
72.33,6.38695e+06
72.34,6.38695e+06
72.35,6.38695e+06
72.36,6.38696e+06
72.37,6.38696e+06
72.38,6.38697e+06
72.39,6.38697e+06
72.4,6.38697e+06
72.41,6.38698e+06
72.42,6.38698e+06
72.43,6.38699e+06
72.44,6.38699e+06
72.45,6.387e+06
72.46,6.387e+06
72.47,6.387e+06
72.48,6.38701e+06
72.49,6.38701e+06
72.5,6.38702e+06
72.51,6.38702e+06
72.52,6.38703e+06
72.53,6.38703e+06
72.54,6.38704e+06
72.55,6.38704e+06
72.56,6.38704e+06
72.57,6.38705e+06
72.58,6.38705e+06
72.59,6.38706e+06
72.6,6.38706e+06
72.61,6.38707e+06
72.62,6.38707e+06
72.63,6.38708e+06
72.64,6.38708e+06
72.65,6.38709e+06
72.66,6.38709e+06
72.67,6.38709e+06
72.68,6.3871e+06
72.69,6.3871e+06
72.7,6.38711e+06
72.71,6.38711e+06
72.72,6.38712e+06
72.73,6.38712e+06
72.74,6.38713e+06
72.75,6.38713e+06
72.76,6.38714e+06
72.77,6.38714e+06
72.78,6.38714e+06
72.79,6.38715e+06
72.8,6.38715e+06
72.81,6.38716e+06
72.82,6.38716e+06
72.83,6.38717e+06
72.84,6.38717e+06
72.85,6.38718e+06
72.86,6.38718e+06
72.87,6.38718e+06
72.88,6.38719e+06
72.89,6.38719e+06
72.9,6.3872e+06
72.91,6.3872e+06
72.92,6.38721e+06
72.93,6.38721e+06
72.94,6.38722e+06
72.95,6.38722e+06
72.96,6.38722e+06
72.97,6.38723e+06
72.98,6.38723e+06
72.99,6.38724e+06
73,6.38724e+06
73.01,6.38725e+06
73.02,6.38725e+06
73.03,6.38726e+06
73.04,6.38726e+06
73.05,6.38727e+06
73.06,6.38727e+06
73.07,6.38727e+06
73.08,6.38728e+06
73.09,6.38728e+06
73.1,6.38729e+06
73.11,6.38729e+06
73.12,6.3873e+06
73.13,6.3873e+06
73.14,6.38731e+06
73.15,6.38731e+06
73.16,6.38732e+06
73.17,6.38732e+06
73.18,6.38732e+06
73.19,6.38733e+06
73.2,6.38733e+06
73.21,6.38734e+06
73.22,6.38734e+06
73.23,6.38735e+06
73.24,6.38735e+06
73.25,6.38736e+06
73.26,6.38736e+06
73.27,6.38736e+06
73.28,6.38737e+06
73.29,6.38737e+06
73.3,6.38738e+06
73.31,6.38738e+06
73.32,6.38739e+06
73.33,6.38739e+06
73.34,6.3874e+06
73.35,6.3874e+06
73.36,6.3874e+06
73.37,6.38741e+06
73.38,6.38741e+06
73.39,6.38742e+06
73.4,6.38742e+06
73.41,6.38743e+06
73.42,6.38743e+06
73.43,6.38744e+06
73.44,6.38744e+06
73.45,6.38745e+06
73.46,6.38745e+06
73.47,6.38745e+06
73.48,6.38746e+06
73.49,6.38746e+06
73.5,6.38747e+06
73.51,6.38747e+06
73.52,6.38748e+06
73.53,6.38748e+06
73.54,6.38749e+06
73.55,6.38749e+06
73.56,6.3875e+06
73.57,6.3875e+06
73.58,6.3875e+06
73.59,6.38751e+06
73.6,6.38751e+06
73.61,6.38752e+06
73.62,6.38752e+06
73.63,6.38753e+06
73.64,6.38753e+06
73.65,6.38754e+06
73.66,6.38754e+06
73.67,6.38754e+06
73.68,6.38755e+06
73.69,6.38755e+06
73.7,6.38756e+06
73.71,6.38756e+06
73.72,6.38757e+06
73.73,6.38757e+06
73.74,6.38758e+06
73.75,6.38758e+06
73.76,6.38758e+06
73.77,6.38759e+06
73.78,6.38759e+06
73.79,6.3876e+06
73.8,6.3876e+06
73.81,6.38761e+06
73.82,6.38761e+06
73.83,6.38762e+06
73.84,6.38762e+06
73.85,6.38763e+06
73.86,6.38763e+06
73.87,6.38763e+06
73.88,6.38764e+06
73.89,6.38764e+06
73.9,6.38765e+06
73.91,6.38765e+06
73.92,6.38766e+06
73.93,6.38766e+06
73.94,6.38767e+06
73.95,6.38767e+06
73.96,6.38768e+06
73.97,6.38768e+06
73.98,6.38768e+06
73.99,6.38769e+06
74,6.38769e+06
74.01,6.3877e+06
74.02,6.3877e+06
74.03,6.38771e+06
74.04,6.38771e+06
74.05,6.38772e+06
74.06,6.38772e+06
74.07,6.38772e+06
74.08,6.38773e+06
74.09,6.38773e+06
74.1,6.38774e+06
74.11,6.38774e+06
74.12,6.38775e+06
74.13,6.38775e+06
74.14,6.38776e+06
74.15,6.38776e+06
74.16,6.38776e+06
74.17,6.38777e+06
74.18,6.38777e+06
74.19,6.38778e+06
74.2,6.38778e+06
74.21,6.38779e+06
74.22,6.38779e+06
74.23,6.3878e+06
74.24,6.3878e+06
74.25,6.38781e+06
74.26,6.38781e+06
74.27,6.38781e+06
74.28,6.38782e+06
74.29,6.38782e+06
74.3,6.38783e+06
74.31,6.38783e+06
74.32,6.38784e+06
74.33,6.38784e+06
74.34,6.38785e+06
74.35,6.38785e+06
74.36,6.38786e+06
74.37,6.38786e+06
74.38,6.38786e+06
74.39,6.38787e+06
74.4,6.38787e+06
74.41,6.38788e+06
74.42,6.38788e+06
74.43,6.38789e+06
74.44,6.38789e+06
74.45,6.3879e+06
74.46,6.3879e+06
74.47,6.3879e+06
74.48,6.38791e+06
74.49,6.38791e+06
74.5,6.38792e+06
74.51,6.38792e+06
74.52,6.38793e+06
74.53,6.38793e+06
74.54,6.38794e+06
74.55,6.38794e+06
74.56,6.38794e+06
74.57,6.38795e+06
74.58,6.38795e+06
74.59,6.38796e+06
74.6,6.38796e+06
74.61,6.38797e+06
74.62,6.38797e+06
74.63,6.38798e+06
74.64,6.38798e+06
74.65,6.38799e+06
74.66,6.38799e+06
74.67,6.38799e+06
74.68,6.388e+06
74.69,6.388e+06
74.7,6.38801e+06
74.71,6.38801e+06
74.72,6.38802e+06
74.73,6.38802e+06
74.74,6.38803e+06
74.75,6.38803e+06
74.76,6.38804e+06
74.77,6.38804e+06
74.78,6.38804e+06
74.79,6.38805e+06
74.8,6.38805e+06
74.81,6.38806e+06
74.82,6.38806e+06
74.83,6.38807e+06
74.84,6.38807e+06
74.85,6.38808e+06
74.86,6.38808e+06
74.87,6.38808e+06
74.88,6.38809e+06
74.89,6.38809e+06
74.9,6.3881e+06
74.91,6.3881e+06
74.92,6.38811e+06
74.93,6.38811e+06
74.94,6.38812e+06
74.95,6.38812e+06
74.96,6.38812e+06
74.97,6.38813e+06
74.98,6.38813e+06
74.99,6.38814e+06
75,6.38814e+06
75.01,6.38815e+06
75.02,6.38815e+06
75.03,6.38816e+06
75.04,6.38816e+06
75.05,6.38817e+06
75.06,6.38817e+06
75.07,6.38817e+06
75.08,6.38818e+06
75.09,6.38818e+06
75.1,6.38819e+06
75.11,6.38819e+06
75.12,6.3882e+06
75.13,6.3882e+06
75.14,6.38821e+06
75.15,6.38821e+06
75.16,6.38822e+06
75.17,6.38822e+06
75.18,6.38822e+06
75.19,6.38823e+06
75.2,6.38823e+06
75.21,6.38824e+06
75.22,6.38824e+06
75.23,6.38825e+06
75.24,6.38825e+06
75.25,6.38826e+06
75.26,6.38826e+06
75.27,6.38826e+06
75.28,6.38827e+06
75.29,6.38827e+06
75.3,6.38828e+06
75.31,6.38828e+06
75.32,6.38829e+06
75.33,6.38829e+06
75.34,6.3883e+06
75.35,6.3883e+06
75.36,6.3883e+06
75.37,6.38831e+06
75.38,6.38831e+06
75.39,6.38832e+06
75.4,6.38832e+06
75.41,6.38833e+06
75.42,6.38833e+06
75.43,6.38834e+06
75.44,6.38834e+06
75.45,6.38835e+06
75.46,6.38835e+06
75.47,6.38835e+06
75.48,6.38836e+06
75.49,6.38836e+06
75.5,6.38837e+06
75.51,6.38837e+06
75.52,6.38838e+06
75.53,6.38838e+06
75.54,6.38839e+06
75.55,6.38839e+06
75.56,6.3884e+06
75.57,6.3884e+06
75.58,6.3884e+06
75.59,6.38841e+06
75.6,6.38841e+06
75.61,6.38842e+06
75.62,6.38842e+06
75.63,6.38843e+06
75.64,6.38843e+06
75.65,6.38844e+06
75.66,6.38844e+06
75.67,6.38844e+06
75.68,6.38845e+06
75.69,6.38845e+06
75.7,6.38846e+06
75.71,6.38846e+06
75.72,6.38847e+06
75.73,6.38847e+06
75.74,6.38848e+06
75.75,6.38848e+06
75.76,6.38848e+06
75.77,6.38849e+06
75.78,6.38849e+06
75.79,6.3885e+06
75.8,6.3885e+06
75.81,6.38851e+06
75.82,6.38851e+06
75.83,6.38852e+06
75.84,6.38852e+06
75.85,6.38853e+06
75.86,6.38853e+06
75.87,6.38853e+06
75.88,6.38854e+06
75.89,6.38854e+06
75.9,6.38855e+06
75.91,6.38855e+06
75.92,6.38856e+06
75.93,6.38856e+06
75.94,6.38857e+06
75.95,6.38857e+06
75.96,6.38858e+06
75.97,6.38858e+06
75.98,6.38858e+06
75.99,6.38859e+06
76,6.38859e+06
76.01,6.3886e+06
76.02,6.3886e+06
76.03,6.38861e+06
76.04,6.38861e+06
76.05,6.38862e+06
76.06,6.38862e+06
76.07,6.38862e+06
76.08,6.38863e+06
76.09,6.38863e+06
76.1,6.38864e+06
76.11,6.38864e+06
76.12,6.38865e+06
76.13,6.38865e+06
76.14,6.38866e+06
76.15,6.38866e+06
76.16,6.38866e+06
76.17,6.38867e+06
76.18,6.38867e+06
76.19,6.38868e+06
76.2,6.38868e+06
76.21,6.38869e+06
76.22,6.38869e+06
76.23,6.3887e+06
76.24,6.3887e+06
76.25,6.38871e+06
76.26,6.38871e+06
76.27,6.38871e+06
76.28,6.38872e+06
76.29,6.38872e+06
76.3,6.38873e+06
76.31,6.38873e+06
76.32,6.38874e+06
76.33,6.38874e+06
76.34,6.38875e+06
76.35,6.38875e+06
76.36,6.38876e+06
76.37,6.38876e+06
76.38,6.38876e+06
76.39,6.38877e+06
76.4,6.38877e+06
76.41,6.38878e+06
76.42,6.38878e+06
76.43,6.38879e+06
76.44,6.38879e+06
76.45,6.3888e+06
76.46,6.3888e+06
76.47,6.3888e+06
76.48,6.38881e+06
76.49,6.38881e+06
76.5,6.38882e+06
76.51,6.38882e+06
76.52,6.38883e+06
76.53,6.38883e+06
76.54,6.38884e+06
76.55,6.38884e+06
76.56,6.38884e+06
