0,-nan
2484.1,-nan
2484.11,-nan
2484.12,-nan
2484.13,-nan
2484.14,-nan
2484.15,-nan
2484.16,-nan
2484.17,-nan
2484.18,-nan
2484.19,-nan
2484.2,-nan
2484.21,-nan
2484.22,-nan
2484.23,-nan
2484.24,-nan
2484.25,-nan
2484.26,-nan
2484.27,-nan
2484.28,-nan
2484.29,-nan
2484.3,-nan
2484.31,-nan
2484.32,-nan
2484.33,-nan
2484.34,-nan
2484.35,-nan
2484.36,-nan
2484.37,-nan
2484.38,-nan
2484.39,-nan
2484.4,-nan
2484.41,-nan
2484.42,-nan
2484.43,-nan
2484.44,-nan
2484.45,-nan
2484.46,-nan
2484.47,-nan
2484.48,-nan
2484.49,-nan
2484.5,-nan
2484.51,-nan
2484.52,-nan
2484.53,-nan
2484.54,-nan
2484.55,-nan
2484.56,-nan
2484.57,-nan
2484.58,-nan
2484.59,-nan
2484.6,-nan
2484.61,-nan
2484.62,-nan
2484.63,-nan
2484.64,-nan
2484.65,-nan
2484.66,-nan
2484.67,-nan
2484.68,-nan
2484.69,-nan
2484.7,-nan
2484.71,-nan
2484.72,-nan
2484.73,-nan
2484.74,-nan
2484.75,-nan
2484.76,-nan
2484.77,-nan
2484.78,-nan
2484.79,-nan
2484.8,-nan
2484.81,-nan
2484.82,-nan
2484.83,-nan
2484.84,-nan
2484.85,-nan
2484.86,-nan
2484.87,-nan
2484.88,-nan
2484.89,-nan
2484.9,-nan
2484.91,-nan
2484.92,-nan
2484.93,-nan
2484.94,-nan
2484.95,-nan
2484.96,-nan
2484.97,-nan
2484.98,-nan
2484.99,-nan
2485,-nan
2485.01,-nan
2485.02,-nan
2485.03,-nan
2485.04,-nan
2485.05,-nan
2485.06,-nan
2485.07,-nan
2485.08,-nan
2485.09,-nan
2485.1,-nan
2485.11,-nan
2485.12,-nan
2485.13,-nan
2485.14,-nan
2485.15,-nan
2485.16,-nan
2485.17,-nan
2485.18,-nan
2485.19,-nan
2485.2,-nan
2485.21,-nan
2485.22,-nan
2485.23,-nan
2485.24,-nan
2485.25,-nan
2485.26,-nan
2485.27,-nan
2485.28,-nan
2485.29,-nan
2485.3,-nan
2485.31,-nan
2485.32,-nan
2485.33,-nan
2485.34,-nan
2485.35,-nan
2485.36,-nan
2485.37,-nan
2485.38,-nan
2485.39,-nan
2485.4,-nan
2485.41,-nan
2485.42,-nan
2485.43,-nan
2485.44,-nan
2485.45,-nan
2485.46,-nan
2485.47,-nan
2485.48,-nan
2485.49,-nan
2485.5,-nan
2485.51,-nan
2485.52,-nan
2485.53,-nan
2485.54,-nan
2485.55,-nan
2485.56,-nan
2485.57,-nan
2485.58,-nan
2485.59,-nan
2485.6,-nan
2485.61,-nan
2485.62,-nan
2485.63,-nan
2485.64,-nan
2485.65,-nan
2485.66,-nan
2485.67,-nan
2485.68,-nan
2485.69,-nan
2485.7,-nan
2485.71,-nan
2485.72,-nan
2485.73,-nan
2485.74,-nan
2485.75,-nan
2485.76,-nan
2485.77,-nan
2485.78,-nan
2485.79,-nan
2485.8,-nan
2485.81,-nan
2485.82,-nan
2485.83,-nan
2485.84,-nan
2485.85,-nan
2485.86,-nan
2485.87,-nan
2485.88,-nan
2485.89,-nan
2485.9,-nan
2485.91,-nan
2485.92,-nan
2485.93,-nan
2485.94,-nan
2485.95,-nan
2485.96,-nan
2485.97,-nan
2485.98,-nan
2485.99,-nan
2486,-nan
2486.01,-nan
2486.02,-nan
2486.03,-nan
2486.04,-nan
2486.05,-nan
2486.06,-nan
2486.07,-nan
2486.08,-nan
2486.09,-nan
2486.1,-nan
2486.11,-nan
2486.12,-nan
2486.13,-nan
2486.14,-nan
2486.15,-nan
2486.16,-nan
2486.17,-nan
2486.18,-nan
2486.19,-nan
2486.2,-nan
2486.21,-nan
2486.22,-nan
2486.23,-nan
2486.24,-nan
2486.25,-nan
2486.26,-nan
2486.27,-nan
2486.28,-nan
2486.29,-nan
2486.3,-nan
2486.31,-nan
2486.32,-nan
2486.33,-nan
2486.34,-nan
2486.35,-nan
2486.36,-nan
2486.37,-nan
2486.38,-nan
2486.39,-nan
2486.4,-nan
2486.41,-nan
2486.42,-nan
2486.43,-nan
2486.44,-nan
2486.45,-nan
2486.46,-nan
2486.47,-nan
2486.48,-nan
2486.49,-nan
2486.5,-nan
2486.51,-nan
2486.52,-nan
2486.53,-nan
2486.54,-nan
2486.55,-nan
2486.56,-nan
2486.57,-nan
2486.58,-nan
2486.59,-nan
2486.6,-nan
2486.61,-nan
2486.62,-nan
2486.63,-nan
2486.64,-nan
2486.65,-nan
2486.66,-nan
2486.67,-nan
2486.68,-nan
2486.69,-nan
2486.7,-nan
2486.71,-nan
2486.72,-nan
2486.73,-nan
2486.74,-nan
2486.75,-nan
2486.76,-nan
2486.77,-nan
2486.78,-nan
2486.79,-nan
2486.8,-nan
2486.81,-nan
2486.82,-nan
2486.83,-nan
2486.84,-nan
2486.85,-nan
2486.86,-nan
2486.87,-nan
2486.88,-nan
2486.89,-nan
2486.9,-nan
2486.91,-nan
2486.92,-nan
2486.93,-nan
2486.94,-nan
2486.95,-nan
2486.96,-nan
2486.97,-nan
2486.98,-nan
2486.99,-nan
2487,-nan
2487.01,-nan
2487.02,-nan
2487.03,-nan
2487.04,-nan
2487.05,-nan
2487.06,-nan
2487.07,-nan
2487.08,-nan
2487.09,-nan
2487.1,-nan
2487.11,-nan
2487.12,-nan
2487.13,-nan
2487.14,-nan
2487.15,-nan
2487.16,-nan
2487.17,-nan
2487.18,-nan
2487.19,-nan
2487.2,-nan
2487.21,-nan
2487.22,-nan
2487.23,-nan
2487.24,-nan
2487.25,-nan
2487.26,-nan
2487.27,-nan
2487.28,-nan
2487.29,-nan
2487.3,-nan
2487.31,-nan
2487.32,-nan
2487.33,-nan
2487.34,-nan
2487.35,-nan
2487.36,-nan
2487.37,-nan
2487.38,-nan
2487.39,-nan
2487.4,-nan
2487.41,-nan
2487.42,-nan
2487.43,-nan
2487.44,-nan
2487.45,-nan
2487.46,-nan
2487.47,-nan
2487.48,-nan
2487.49,-nan
2487.5,-nan
2487.51,-nan
2487.52,-nan
2487.53,-nan
2487.54,-nan
2487.55,-nan
2487.56,-nan
2487.57,-nan
2487.58,-nan
2487.59,-nan
2487.6,-nan
2487.61,-nan
2487.62,-nan
2487.63,-nan
2487.64,-nan
2487.65,-nan
2487.66,-nan
2487.67,-nan
2487.68,-nan
2487.69,-nan
2487.7,-nan
2487.71,-nan
2487.72,-nan
2487.73,-nan
2487.74,-nan
2487.75,-nan
2487.76,-nan
2487.77,-nan
2487.78,-nan
2487.79,-nan
2487.8,-nan
2487.81,-nan
2487.82,-nan
2487.83,-nan
2487.84,-nan
2487.85,-nan
2487.86,-nan
2487.87,-nan
2487.88,-nan
2487.89,-nan
2487.9,-nan
2487.91,-nan
2487.92,-nan
2487.93,-nan
2487.94,-nan
2487.95,-nan
2487.96,-nan
2487.97,-nan
2487.98,-nan
2487.99,-nan
2488,-nan
2488.01,-nan
2488.02,-nan
2488.03,-nan
2488.04,-nan
2488.05,-nan
2488.06,-nan
2488.07,-nan
2488.08,-nan
2488.09,-nan
2488.1,-nan
2488.11,-nan
2488.12,-nan
2488.13,-nan
2488.14,-nan
2488.15,-nan
2488.16,-nan
2488.17,-nan
2488.18,-nan
2488.19,-nan
2488.2,-nan
2488.21,-nan
2488.22,-nan
2488.23,-nan
2488.24,-nan
2488.25,-nan
2488.26,-nan
2488.27,-nan
2488.28,-nan
2488.29,-nan
2488.3,-nan
2488.31,-nan
2488.32,-nan
2488.33,-nan
2488.34,-nan
2488.35,-nan
2488.36,-nan
2488.37,-nan
2488.38,-nan
2488.39,-nan
2488.4,-nan
2488.41,-nan
2488.42,-nan
2488.43,-nan
2488.44,-nan
2488.45,-nan
2488.46,-nan
2488.47,-nan
2488.48,-nan
2488.49,-nan
2488.5,-nan
2488.51,-nan
2488.52,-nan
2488.53,-nan
2488.54,-nan
2488.55,-nan
2488.56,-nan
2488.57,-nan
2488.58,-nan
2488.59,-nan
2488.6,-nan
2488.61,-nan
2488.62,-nan
2488.63,-nan
2488.64,-nan
2488.65,-nan
2488.66,-nan
2488.67,-nan
2488.68,-nan
2488.69,-nan
2488.7,-nan
2488.71,-nan
2488.72,-nan
2488.73,-nan
2488.74,-nan
2488.75,-nan
2488.76,-nan
2488.77,-nan
2488.78,-nan
2488.79,-nan
2488.8,-nan
2488.81,-nan
2488.82,-nan
2488.83,-nan
2488.84,-nan
2488.85,-nan
2488.86,-nan
2488.87,-nan
2488.88,-nan
2488.89,-nan
2488.9,-nan
2488.91,-nan
2488.92,-nan
2488.93,-nan
2488.94,-nan
2488.95,-nan
2488.96,-nan
2488.97,-nan
2488.98,-nan
2488.99,-nan
2489,-nan
2489.01,-nan
2489.02,-nan
2489.03,-nan
2489.04,-nan
2489.05,-nan
2489.06,-nan
2489.07,-nan
2489.08,-nan
2489.09,-nan
2489.1,-nan
2489.11,-nan
2489.12,-nan
2489.13,-nan
2489.14,-nan
2489.15,-nan
2489.16,-nan
2489.17,-nan
2489.18,-nan
2489.19,-nan
2489.2,-nan
2489.21,-nan
2489.22,-nan
2489.23,-nan
2489.24,-nan
2489.25,-nan
2489.26,-nan
2489.27,-nan
2489.28,-nan
2489.29,-nan
2489.3,-nan
2489.31,-nan
2489.32,-nan
2489.33,-nan
2489.34,-nan
2489.35,-nan
2489.36,-nan
2489.37,-nan
2489.38,-nan
2489.39,-nan
2489.4,-nan
2489.41,-nan
2489.42,-nan
2489.43,-nan
2489.44,-nan
2489.45,-nan
2489.46,-nan
2489.47,-nan
2489.48,-nan
2489.49,-nan
2489.5,-nan
2489.51,-nan
2489.52,-nan
2489.53,-nan
2489.54,-nan
2489.55,-nan
2489.56,-nan
2489.57,-nan
2489.58,-nan
2489.59,-nan
2489.6,-nan
2489.61,-nan
2489.62,-nan
2489.63,-nan
2489.64,-nan
2489.65,-nan
2489.66,-nan
2489.67,-nan
2489.68,-nan
2489.69,-nan
2489.7,-nan
2489.71,-nan
2489.72,-nan
2489.73,-nan
2489.74,-nan
2489.75,-nan
2489.76,-nan
2489.77,-nan
2489.78,-nan
2489.79,-nan
2489.8,-nan
2489.81,-nan
2489.82,-nan
2489.83,-nan
2489.84,-nan
2489.85,-nan
2489.86,-nan
2489.87,-nan
2489.88,-nan
2489.89,-nan
2489.9,-nan
2489.91,-nan
2489.92,-nan
2489.93,-nan
2489.94,-nan
2489.95,-nan
2489.96,-nan
2489.97,-nan
2489.98,-nan
2489.99,-nan
2490,-nan
2490.01,-nan
2490.02,-nan
2490.03,-nan
2490.04,-nan
2490.05,-nan
2490.06,-nan
2490.07,-nan
2490.08,-nan
2490.09,-nan
2490.1,-nan
2490.11,-nan
2490.12,-nan
2490.13,-nan
2490.14,-nan
2490.15,-nan
2490.16,-nan
2490.17,-nan
2490.18,-nan
2490.19,-nan
2490.2,-nan
2490.21,-nan
2490.22,-nan
2490.23,-nan
2490.24,-nan
2490.25,-nan
2490.26,-nan
2490.27,-nan
2490.28,-nan
2490.29,-nan
2490.3,-nan
2490.31,-nan
2490.32,-nan
2490.33,-nan
2490.34,-nan
2490.35,-nan
2490.36,-nan
2490.37,-nan
2490.38,-nan
2490.39,-nan
2490.4,-nan
2490.41,-nan
2490.42,-nan
2490.43,-nan
2490.44,-nan
2490.45,-nan
2490.46,-nan
2490.47,-nan
2490.48,-nan
2490.49,-nan
2490.5,-nan
2490.51,-nan
2490.52,-nan
2490.53,-nan
2490.54,-nan
2490.55,-nan
2490.56,-nan
2490.57,-nan
2490.58,-nan
2490.59,-nan
2490.6,-nan
2490.61,-nan
2490.62,-nan
2490.63,-nan
2490.64,-nan
2490.65,-nan
2490.66,-nan
2490.67,-nan
2490.68,-nan
2490.69,-nan
2490.7,-nan
2490.71,-nan
2490.72,-nan
2490.73,-nan
2490.74,-nan
2490.75,-nan
2490.76,-nan
2490.77,-nan
2490.78,-nan
2490.79,-nan
2490.8,-nan
2490.81,-nan
2490.82,-nan
2490.83,-nan
2490.84,-nan
2490.85,-nan
2490.86,-nan
2490.87,-nan
2490.88,-nan
2490.89,-nan
2490.9,-nan
2490.91,-nan
2490.92,-nan
2490.93,-nan
2490.94,-nan
2490.95,-nan
2490.96,-nan
2490.97,-nan
2490.98,-nan
2490.99,-nan
2491,-nan
2491.01,-nan
2491.02,-nan
2491.03,-nan
2491.04,-nan
2491.05,-nan
2491.06,-nan
2491.07,-nan
2491.08,-nan
2491.09,-nan
2491.1,-nan
2491.11,-nan
2491.12,-nan
2491.13,-nan
2491.14,-nan
2491.15,-nan
2491.16,-nan
2491.17,-nan
2491.18,-nan
2491.19,-nan
2491.2,-nan
2491.21,-nan
2491.22,-nan
2491.23,-nan
2491.24,-nan
2491.25,-nan
2491.26,-nan
2491.27,-nan
2491.28,-nan
2491.29,-nan
2491.3,-nan
2491.31,-nan
2491.32,-nan
2491.33,-nan
2491.34,-nan
2491.35,-nan
2491.36,-nan
2491.37,-nan
2491.38,-nan
2491.39,-nan
2491.4,-nan
2491.41,-nan
2491.42,-nan
2491.43,-nan
2491.44,-nan
2491.45,-nan
2491.46,-nan
2491.47,-nan
2491.48,-nan
2491.49,-nan
2491.5,-nan
2491.51,-nan
2491.52,-nan
2491.53,-nan
2491.54,-nan
2491.55,-nan
2491.56,-nan
2491.57,-nan
2491.58,-nan
2491.59,-nan
2491.6,-nan
2491.61,-nan
2491.62,-nan
2491.63,-nan
2491.64,-nan
2491.65,-nan
2491.66,-nan
2491.67,-nan
2491.68,-nan
2491.69,-nan
2491.7,-nan
2491.71,-nan
2491.72,-nan
2491.73,-nan
2491.74,-nan
2491.75,-nan
2491.76,-nan
2491.77,-nan
2491.78,-nan
2491.79,-nan
2491.8,-nan
2491.81,-nan
2491.82,-nan
2491.83,-nan
2491.84,-nan
2491.85,-nan
2491.86,-nan
2491.87,-nan
2491.88,-nan
2491.89,-nan
2491.9,-nan
2491.91,-nan
2491.92,-nan
2491.93,-nan
2491.94,-nan
2491.95,-nan
2491.96,-nan
2491.97,-nan
2491.98,-nan
2491.99,-nan
2492,-nan
2492.01,-nan
2492.02,-nan
2492.03,-nan
2492.04,-nan
2492.05,-nan
2492.06,-nan
2492.07,-nan
2492.08,-nan
2492.09,-nan
2492.1,-nan
2492.11,-nan
2492.12,-nan
2492.13,-nan
2492.14,-nan
2492.15,-nan
2492.16,-nan
2492.17,-nan
2492.18,-nan
2492.19,-nan
2492.2,-nan
2492.21,-nan
2492.22,-nan
2492.23,-nan
2492.24,-nan
2492.25,-nan
2492.26,-nan
2492.27,-nan
2492.28,-nan
2492.29,-nan
2492.3,-nan
2492.31,-nan
2492.32,-nan
2492.33,-nan
2492.34,-nan
2492.35,-nan
2492.36,-nan
2492.37,-nan
2492.38,-nan
2492.39,-nan
2492.4,-nan
2492.41,-nan
2492.42,-nan
2492.43,-nan
2492.44,-nan
2492.45,-nan
2492.46,-nan
2492.47,-nan
2492.48,-nan
2492.49,-nan
2492.5,-nan
2492.51,-nan
2492.52,-nan
2492.53,-nan
2492.54,-nan
2492.55,-nan
2492.56,-nan
2492.57,-nan
2492.58,-nan
2492.59,-nan
2492.6,-nan
2492.61,-nan
2492.62,-nan
2492.63,-nan
2492.64,-nan
2492.65,-nan
2492.66,-nan
2492.67,-nan
2492.68,-nan
2492.69,-nan
2492.7,-nan
2492.71,-nan
2492.72,-nan
2492.73,-nan
2492.74,-nan
2492.75,-nan
2492.76,-nan
2492.77,-nan
2492.78,-nan
2492.79,-nan
2492.8,-nan
2492.81,-nan
2492.82,-nan
2492.83,-nan
2492.84,-nan
2492.85,-nan
2492.86,-nan
2492.87,-nan
2492.88,-nan
2492.89,-nan
2492.9,-nan
2492.91,-nan
2492.92,-nan
2492.93,-nan
2492.94,-nan
2492.95,-nan
2492.96,-nan
2492.97,-nan
2492.98,-nan
2492.99,-nan
2493,-nan
2493.01,-nan
2493.02,-nan
2493.03,-nan
2493.04,-nan
2493.05,-nan
2493.06,-nan
2493.07,-nan
2493.08,-nan
2493.09,-nan
2493.1,-nan
2493.11,-nan
2493.12,-nan
2493.13,-nan
2493.14,-nan
2493.15,-nan
2493.16,-nan
2493.17,-nan
2493.18,-nan
2493.19,-nan
2493.2,-nan
2493.21,-nan
2493.22,-nan
2493.23,-nan
2493.24,-nan
2493.25,-nan
2493.26,-nan
2493.27,-nan
2493.28,-nan
2493.29,-nan
2493.3,-nan
2493.31,-nan
2493.32,-nan
2493.33,-nan
2493.34,-nan
2493.35,-nan
2493.36,-nan
2493.37,-nan
2493.38,-nan
2493.39,-nan
2493.4,-nan
2493.41,-nan
2493.42,-nan
2493.43,-nan
2493.44,-nan
2493.45,-nan
2493.46,-nan
2493.47,-nan
2493.48,-nan
2493.49,-nan
2493.5,-nan
2493.51,-nan
2493.52,-nan
2493.53,-nan
2493.54,-nan
2493.55,-nan
2493.56,-nan
2493.57,-nan
2493.58,-nan
2493.59,-nan
2493.6,-nan
2493.61,-nan
2493.62,-nan
2493.63,-nan
2493.64,-nan
2493.65,-nan
2493.66,-nan
2493.67,-nan
2493.68,-nan
2493.69,-nan
2493.7,-nan
2493.71,-nan
2493.72,-nan
2493.73,-nan
2493.74,-nan
2493.75,-nan
2493.76,-nan
2493.77,-nan
2493.78,-nan
2493.79,-nan
2493.8,-nan
2493.81,-nan
2493.82,-nan
2493.83,-nan
2493.84,-nan
2493.85,-nan
2493.86,-nan
2493.87,-nan
2493.88,-nan
2493.89,-nan
2493.9,-nan
2493.91,-nan
2493.92,-nan
2493.93,-nan
2493.94,-nan
2493.95,-nan
2493.96,-nan
2493.97,-nan
2493.98,-nan
2493.99,-nan
2494,-nan
2494.01,-nan
2494.02,-nan
2494.03,-nan
2494.04,-nan
2494.05,-nan
2494.06,-nan
2494.07,-nan
2494.08,-nan
2494.09,-nan
2494.1,-nan
2494.11,-nan
2494.12,-nan
2494.13,-nan
2494.14,-nan
2494.15,-nan
2494.16,-nan
2494.17,-nan
2494.18,-nan
2494.19,-nan
2494.2,-nan
2494.21,-nan
2494.22,-nan
2494.23,-nan
2494.24,-nan
2494.25,-nan
2494.26,-nan
2494.27,-nan
2494.28,-nan
2494.29,-nan
2494.3,-nan
2494.31,-nan
2494.32,-nan
2494.33,-nan
2494.34,-nan
2494.35,-nan
2494.36,-nan
2494.37,-nan
2494.38,-nan
2494.39,-nan
2494.4,-nan
2494.41,-nan
2494.42,-nan
2494.43,-nan
2494.44,-nan
2494.45,-nan
2494.46,-nan
2494.47,-nan
2494.48,-nan
2494.49,-nan
2494.5,-nan
2494.51,-nan
2494.52,-nan
2494.53,-nan
2494.54,-nan
2494.55,-nan
2494.56,-nan
2494.57,-nan
2494.58,-nan
2494.59,-nan
2494.6,-nan
2494.61,-nan
2494.62,-nan
2494.63,-nan
2494.64,-nan
2494.65,-nan
2494.66,-nan
2494.67,-nan
2494.68,-nan
2494.69,-nan
2494.7,-nan
2494.71,-nan
2494.72,-nan
2494.73,-nan
2494.74,-nan
2494.75,-nan
2494.76,-nan
2494.77,-nan
2494.78,-nan
2494.79,-nan
2494.8,-nan
2494.81,-nan
2494.82,-nan
2494.83,-nan
2494.84,-nan
2494.85,-nan
2494.86,-nan
2494.87,-nan
2494.88,-nan
2494.89,-nan
2494.9,-nan
2494.91,-nan
2494.92,-nan
2494.93,-nan
2494.94,-nan
2494.95,-nan
2494.96,-nan
2494.97,-nan
2494.98,-nan
2494.99,-nan
2495,-nan
2495.01,-nan
2495.02,-nan
2495.03,-nan
2495.04,-nan
2495.05,-nan
2495.06,-nan
2495.07,-nan
2495.08,-nan
2495.09,-nan
2495.1,-nan
2495.11,-nan
2495.12,-nan
2495.13,-nan
2495.14,-nan
2495.15,-nan
2495.16,-nan
2495.17,-nan
2495.18,-nan
2495.19,-nan
2495.2,-nan
2495.21,-nan
2495.22,-nan
2495.23,-nan
2495.24,-nan
2495.25,-nan
2495.26,-nan
2495.27,-nan
2495.28,-nan
2495.29,-nan
2495.3,-nan
2495.31,-nan
2495.32,-nan
2495.33,-nan
2495.34,-nan
2495.35,-nan
2495.36,-nan
2495.37,-nan
2495.38,-nan
2495.39,-nan
2495.4,-nan
2495.41,-nan
2495.42,-nan
2495.43,-nan
2495.44,-nan
2495.45,-nan
2495.46,-nan
2495.47,-nan
2495.48,-nan
2495.49,-nan
2495.5,-nan
2495.51,-nan
2495.52,-nan
2495.53,-nan
2495.54,-nan
2495.55,-nan
2495.56,-nan
2495.57,-nan
2495.58,-nan
2495.59,-nan
2495.6,-nan
2495.61,-nan
2495.62,-nan
2495.63,-nan
2495.64,-nan
2495.65,-nan
2495.66,-nan
2495.67,-nan
2495.68,-nan
2495.69,-nan
2495.7,-nan
2495.71,-nan
2495.72,-nan
2495.73,-nan
2495.74,-nan
2495.75,-nan
2495.76,-nan
2495.77,-nan
2495.78,-nan
2495.79,-nan
2495.8,-nan
2495.81,-nan
2495.82,-nan
2495.83,-nan
2495.84,-nan
2495.85,-nan
2495.86,-nan
2495.87,-nan
2495.88,-nan
2495.89,-nan
2495.9,-nan
2495.91,-nan
2495.92,-nan
2495.93,-nan
2495.94,-nan
2495.95,-nan
2495.96,-nan
2495.97,-nan
2495.98,-nan
2495.99,-nan
2496,-nan
2496.01,-nan
2496.02,-nan
2496.03,-nan
2496.04,-nan
2496.05,-nan
2496.06,-nan
2496.07,-nan
2496.08,-nan
2496.09,-nan
2496.1,-nan
2496.11,-nan
2496.12,-nan
2496.13,-nan
2496.14,-nan
2496.15,-nan
2496.16,-nan
2496.17,-nan
2496.18,-nan
2496.19,-nan
2496.2,-nan
2496.21,-nan
2496.22,-nan
2496.23,-nan
2496.24,-nan
2496.25,-nan
2496.26,-nan
2496.27,-nan
2496.28,-nan
2496.29,-nan
2496.3,-nan
2496.31,-nan
2496.32,-nan
2496.33,-nan
2496.34,-nan
2496.35,-nan
2496.36,-nan
2496.37,-nan
2496.38,-nan
2496.39,-nan
2496.4,-nan
2496.41,-nan
2496.42,-nan
2496.43,-nan
2496.44,-nan
2496.45,-nan
2496.46,-nan
2496.47,-nan
2496.48,-nan
2496.49,-nan
2496.5,-nan
2496.51,-nan
2496.52,-nan
2496.53,-nan
2496.54,-nan
2496.55,-nan
2496.56,-nan
2496.57,-nan
2496.58,-nan
2496.59,-nan
2496.6,-nan
2496.61,-nan
2496.62,-nan
2496.63,-nan
2496.64,-nan
2496.65,-nan
2496.66,-nan
2496.67,-nan
2496.68,-nan
2496.69,-nan
2496.7,-nan
2496.71,-nan
2496.72,-nan
2496.73,-nan
2496.74,-nan
2496.75,-nan
2496.76,-nan
2496.77,-nan
2496.78,-nan
2496.79,-nan
2496.8,-nan
2496.81,-nan
2496.82,-nan
2496.83,-nan
2496.84,-nan
2496.85,-nan
2496.86,-nan
2496.87,-nan
2496.88,-nan
2496.89,-nan
2496.9,-nan
2496.91,-nan
2496.92,-nan
2496.93,-nan
2496.94,-nan
2496.95,-nan
2496.96,-nan
2496.97,-nan
2496.98,-nan
2496.99,-nan
2497,-nan
2497.01,-nan
2497.02,-nan
2497.03,-nan
2497.04,-nan
2497.05,-nan
2497.06,-nan
2497.07,-nan
2497.08,-nan
2497.09,-nan
2497.1,-nan
2497.11,-nan
2497.12,-nan
2497.13,-nan
2497.14,-nan
2497.15,-nan
2497.16,-nan
2497.17,-nan
2497.18,-nan
2497.19,-nan
2497.2,-nan
2497.21,-nan
2497.22,-nan
2497.23,-nan
2497.24,-nan
2497.25,-nan
2497.26,-nan
2497.27,-nan
2497.28,-nan
2497.29,-nan
2497.3,-nan
2497.31,-nan
2497.32,-nan
2497.33,-nan
2497.34,-nan
2497.35,-nan
2497.36,-nan
2497.37,-nan
2497.38,-nan
2497.39,-nan
2497.4,-nan
2497.41,-nan
2497.42,-nan
2497.43,-nan
2497.44,-nan
2497.45,-nan
2497.46,-nan
2497.47,-nan
2497.48,-nan
2497.49,-nan
2497.5,-nan
2497.51,-nan
2497.52,-nan
2497.53,-nan
2497.54,-nan
2497.55,-nan
2497.56,-nan
2497.57,-nan
2497.58,-nan
2497.59,-nan
2497.6,-nan
2497.61,-nan
2497.62,-nan
2497.63,-nan
2497.64,-nan
2497.65,-nan
2497.66,-nan
2497.67,-nan
2497.68,-nan
2497.69,-nan
2497.7,-nan
2497.71,-nan
2497.72,-nan
2497.73,-nan
2497.74,-nan
2497.75,-nan
2497.76,-nan
2497.77,-nan
2497.78,-nan
2497.79,-nan
2497.8,-nan
2497.81,-nan
2497.82,-nan
2497.83,-nan
2497.84,-nan
2497.85,-nan
2497.86,-nan
2497.87,-nan
2497.88,-nan
2497.89,-nan
2497.9,-nan
2497.91,-nan
2497.92,-nan
2497.93,-nan
2497.94,-nan
2497.95,-nan
2497.96,-nan
2497.97,-nan
2497.98,-nan
2497.99,-nan
2498,-nan
2498.01,-nan
2498.02,-nan
2498.03,-nan
2498.04,-nan
2498.05,-nan
2498.06,-nan
2498.07,-nan
2498.08,-nan
2498.09,-nan
2498.1,-nan
2498.11,-nan
2498.12,-nan
2498.13,-nan
2498.14,-nan
2498.15,-nan
2498.16,-nan
2498.17,-nan
2498.18,-nan
2498.19,-nan
2498.2,-nan
2498.21,-nan
2498.22,-nan
2498.23,-nan
2498.24,-nan
2498.25,-nan
2498.26,-nan
2498.27,-nan
2498.28,-nan
2498.29,-nan
2498.3,-nan
2498.31,-nan
2498.32,-nan
2498.33,-nan
2498.34,-nan
2498.35,-nan
2498.36,-nan
2498.37,-nan
2498.38,-nan
2498.39,-nan
2498.4,-nan
2498.41,-nan
2498.42,-nan
2498.43,-nan
2498.44,-nan
2498.45,-nan
2498.46,-nan
2498.47,-nan
2498.48,-nan
2498.49,-nan
2498.5,-nan
2498.51,-nan
2498.52,-nan
2498.53,-nan
2498.54,-nan
2498.55,-nan
2498.56,-nan
2498.57,-nan
2498.58,-nan
2498.59,-nan
2498.6,-nan
2498.61,-nan
2498.62,-nan
2498.63,-nan
2498.64,-nan
2498.65,-nan
2498.66,-nan
2498.67,-nan
2498.68,-nan
2498.69,-nan
2498.7,-nan
2498.71,-nan
2498.72,-nan
2498.73,-nan
2498.74,-nan
2498.75,-nan
2498.76,-nan
2498.77,-nan
2498.78,-nan
2498.79,-nan
2498.8,-nan
2498.81,-nan
2498.82,-nan
2498.83,-nan
2498.84,-nan
2498.85,-nan
2498.86,-nan
2498.87,-nan
2498.88,-nan
2498.89,-nan
2498.9,-nan
2498.91,-nan
2498.92,-nan
2498.93,-nan
2498.94,-nan
2498.95,-nan
2498.96,-nan
2498.97,-nan
2498.98,-nan
2498.99,-nan
2499,-nan
2499.01,-nan
2499.02,-nan
2499.03,-nan
2499.04,-nan
2499.05,-nan
2499.06,-nan
2499.07,-nan
2499.08,-nan
2499.09,-nan
2499.1,-nan
2499.11,-nan
2499.12,-nan
2499.13,-nan
2499.14,-nan
2499.15,-nan
2499.16,-nan
2499.17,-nan
2499.18,-nan
2499.19,-nan
2499.2,-nan
2499.21,-nan
2499.22,-nan
2499.23,-nan
2499.24,-nan
2499.25,-nan
2499.26,-nan
2499.27,-nan
2499.28,-nan
2499.29,-nan
2499.3,-nan
2499.31,-nan
2499.32,-nan
2499.33,-nan
2499.34,-nan
2499.35,-nan
2499.36,-nan
2499.37,-nan
2499.38,-nan
2499.39,-nan
2499.4,-nan
2499.41,-nan
2499.42,-nan
2499.43,-nan
2499.44,-nan
2499.45,-nan
2499.46,-nan
2499.47,-nan
2499.48,-nan
2499.49,-nan
2499.5,-nan
2499.51,-nan
2499.52,-nan
2499.53,-nan
2499.54,-nan
2499.55,-nan
2499.56,-nan
2499.57,-nan
2499.58,-nan
2499.59,-nan
2499.6,-nan
2499.61,-nan
2499.62,-nan
2499.63,-nan
2499.64,-nan
2499.65,-nan
2499.66,-nan
2499.67,-nan
